iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
SWE,Sweden,2011,3.18702,86.3903250752058,49355.6899477279,71.9184112548828,5172.47477,9449213
SWE,Sweden,2012,3.23025,85.2976712116916,48788.8671210682,68.742301940918,5196.71759,9519374
SWE,Sweden,2013,3.26042,81.6398133610723,48927.5973079916,65.7820892333984,6717.6193,9600379
SWE,Sweden,2014,3.10184,83.822646765647,49556.7004954366,64.9541931152344,6909.46438,9696110
SWE,Sweden,2015,3.21903,84.1571739317941,51197.9529341175,66.4283218383789,6846.13413,9799186
SWE,Sweden,2016,3.24736,83.2638007491712,51746.6969646457,68.306037902832,7143.443,9923085
SWE,Sweden,2017,3.36279,85.9212504203118,51985.9324672002,70.4342498779297,7316.6476,10057698
SWE,Sweden,2018,3.32106,90.1296957156635,52363.3829129568,73.4083786010742,7425.66896,10175214
SWE,Sweden,2019,3.38758,92.5210834810288,53156.8613139843,75.1148529052734,7685.83827,10278887
SWE,Sweden,2020,3.4896,84.3307817719974,51715.7810359674,79.1196365356445,7754.64384,10353442
SWE,Sweden,2021,3.40216,90.2779861793753,54458.3535629927,85.9426193237305,8159.79705,10415811
SWE,Sweden,2022,3.40822,105.855015275665,54878.2919499171,83.8976135253906,8623.7461,10486941
SWE,Sweden,2023,..,106.740878308822,54557.129996126,81.3998184204102,..,10536632
SWE,Sweden,2024,..,104.810994271736,54916.0303899717,..,..,10569709
SWZ,Eswatini,1975,..,..,1246.40998870135,2.134929895401,..,507673
SWZ,Eswatini,1976,..,..,1183.4933205344,2.1317400932312,..,523330
SWZ,Eswatini,1977,..,..,1157.79192192753,2.65423011779785,..,540348
SWZ,Eswatini,1978,..,..,1135.13787682105,..,..,558446
SWZ,Eswatini,1979,..,..,1132.37989283727,2.72586989402771,..,577199
SWZ,Eswatini,1980,..,..,1231.85117109818,3.54235005378723,..,596644
SWZ,Eswatini,1981,..,..,1366.04547510364,3.10336995124817,..,616808
SWZ,Eswatini,1982,..,..,1336.88546580947,..,..,637652
SWZ,Eswatini,1983,..,..,1309.21650135762,..,..,658957
SWZ,Eswatini,1984,..,..,1345.32723351628,4.76379013061523,..,680783
SWZ,Eswatini,1985,..,..,1346.09900331122,4.3749098777771,..,706196
SWZ,Eswatini,1986,..,..,1452.49839878611,3.92165994644165,..,734732
SWZ,Eswatini,1987,..,..,1601.28376544207,3.68916988372803,..,763811
SWZ,Eswatini,1988,..,..,1629.70175790553,4.42677021026611,..,799798
SWZ,Eswatini,1989,..,..,1756.64800104808,..,..,837800
SWZ,Eswatini,1990,..,..,2041.48164515822,3.92527008056641,..,872428
SWZ,Eswatini,1991,..,..,1995.61859906821,3.75163006782532,..,908189
SWZ,Eswatini,1992,..,..,1983.08126044872,3.34717011451721,..,943416
SWZ,Eswatini,1993,..,..,1985.94278077641,4.43348979949951,..,971318
SWZ,Eswatini,1994,..,..,2033.84108765919,..,..,971212
SWZ,Eswatini,1995,..,..,2133.69858719419,..,..,970433
SWZ,Eswatini,1996,..,..,2172.23324650355,5.9414701461792,..,989841
SWZ,Eswatini,1997,..,..,2202.2689236188,..,..,1006635
SWZ,Eswatini,1998,..,..,2230.7681479368,..,..,1019653
SWZ,Eswatini,1999,..,..,2271.79977854135,4.54553985595703,..,1030782
SWZ,Eswatini,2000,..,..,2288.1859079469,4.26582002639771,..,1041414
SWZ,Eswatini,2001,..,..,2291.0910767816,..,..,1051064
SWZ,Eswatini,2002,..,..,2372.53399061179,4.41731977462769,..,1059441
SWZ,Eswatini,2003,..,..,2447.82157729362,..,..,1066700
SWZ,Eswatini,2004,..,..,2521.26197648362,5.39188003540039,..,1073159
SWZ,Eswatini,2005,..,..,2657.98544901873,4.7824501991272,..,1079022
SWZ,Eswatini,2006,..,..,2803.19134323489,4.6042799949646,..,1084436
SWZ,Eswatini,2007,..,..,2910.69700039141,..,..,1090705
SWZ,Eswatini,2008,..,..,2914.87429866549,..,..,1098091
SWZ,Eswatini,2009,..,..,2941.57575783243,..,..,1105153
SWZ,Eswatini,2010,..,..,3035.32777964884,..,..,1111650
SWZ,Eswatini,2011,..,..,3086.37215510448,7.02840092827937,..,1117833
SWZ,Eswatini,2012,..,..,3235.47890805132,..,..,1123863
SWZ,Eswatini,2013,..,85.178074262072,3342.18695835877,6.43545771863543,..,1129990
SWZ,Eswatini,2014,..,91.5997199256524,3371.35427308353,..,..,1136299
SWZ,Eswatini,2015,0.26754,88.2380778212486,3420.75357067279,..,137.91577,1142813
SWZ,Eswatini,2016,..,89.3135033741698,3559.85099149342,..,..,1149507
SWZ,Eswatini,2017,..,86.8600357143891,3584.61802626857,..,..,1158195
SWZ,Eswatini,2018,..,85.4753716503961,3560.81449068718,..,..,1168929
SWZ,Eswatini,2019,..,86.6412229625686,3742.38415901165,..,..,1179874
SWZ,Eswatini,2020,..,84.3006119726657,3596.06416104047,..,..,1192729
SWZ,Eswatini,2021,..,90.3327981678426,3676.8490229898,..,..,1206593
SWZ,Eswatini,2022,..,92.6789042197449,3680.42326804666,..,..,1218917
SWZ,Eswatini,2023,..,100.093236371966,3771.33819773849,..,..,1230506
SWZ,Eswatini,2024,..,..,3832.56834216458,..,..,1242822
SXM,Sint Maarten (Dutch part),1975,..,..,..,..,..,9094
SXM,Sint Maarten (Dutch part),1976,..,..,..,..,..,9716
SXM,Sint Maarten (Dutch part),1977,..,..,..,..,..,10364
SXM,Sint Maarten (Dutch part),1978,..,..,..,..,..,11039
SXM,Sint Maarten (Dutch part),1979,..,..,..,..,..,11723
SXM,Sint Maarten (Dutch part),1980,..,..,..,..,..,12410
SXM,Sint Maarten (Dutch part),1981,..,..,..,..,..,13302
SXM,Sint Maarten (Dutch part),1982,..,..,..,..,..,14607
SXM,Sint Maarten (Dutch part),1983,..,..,..,..,..,16133
SXM,Sint Maarten (Dutch part),1984,..,..,..,..,..,17694
SXM,Sint Maarten (Dutch part),1985,..,..,..,..,..,19291
SXM,Sint Maarten (Dutch part),1986,..,..,..,..,..,20930
SXM,Sint Maarten (Dutch part),1987,..,..,..,..,..,22617
SXM,Sint Maarten (Dutch part),1988,..,..,..,..,..,24357
SXM,Sint Maarten (Dutch part),1989,..,..,..,..,..,26169
SXM,Sint Maarten (Dutch part),1990,..,..,..,..,..,28061
SXM,Sint Maarten (Dutch part),1991,..,..,..,..,..,30046
SXM,Sint Maarten (Dutch part),1992,..,..,..,..,..,31567
SXM,Sint Maarten (Dutch part),1993,..,..,..,..,..,32026
SXM,Sint Maarten (Dutch part),1994,..,..,..,..,..,31917
SXM,Sint Maarten (Dutch part),1995,..,..,..,..,..,31772
SXM,Sint Maarten (Dutch part),1996,..,..,..,..,..,31598
SXM,Sint Maarten (Dutch part),1997,..,..,..,..,..,31404
SXM,Sint Maarten (Dutch part),1998,..,..,..,..,..,31193
SXM,Sint Maarten (Dutch part),1999,..,..,..,..,..,30977
SXM,Sint Maarten (Dutch part),2000,..,..,..,..,..,30773
SXM,Sint Maarten (Dutch part),2001,..,..,..,..,..,30726
SXM,Sint Maarten (Dutch part),2002,..,..,..,..,..,30960
SXM,Sint Maarten (Dutch part),2003,..,..,..,..,..,31327
SXM,Sint Maarten (Dutch part),2004,..,..,..,..,..,31690
SXM,Sint Maarten (Dutch part),2005,..,..,..,..,..,32057
SXM,Sint Maarten (Dutch part),2006,..,..,..,..,..,32428
SXM,Sint Maarten (Dutch part),2007,..,..,..,..,..,32791
SXM,Sint Maarten (Dutch part),2008,..,..,..,..,..,33145
SXM,Sint Maarten (Dutch part),2009,..,..,37548.9474627441,..,..,33491
SXM,Sint Maarten (Dutch part),2010,..,..,38403.0705201664,..,..,33794
SXM,Sint Maarten (Dutch part),2011,..,..,39615.1371367338,..,..,34267
SXM,Sint Maarten (Dutch part),2012,..,..,39298.9873567827,7.8405017921147,..,35023
SXM,Sint Maarten (Dutch part),2013,..,..,38889.7715088035,..,..,35854
SXM,Sint Maarten (Dutch part),2014,..,..,38623.1999405819,7.32811856731165,..,36672
SXM,Sint Maarten (Dutch part),2015,..,..,37839.6283815163,7.93456032719836,..,37471
SXM,Sint Maarten (Dutch part),2016,..,..,37428.7027557069,..,..,38249
SXM,Sint Maarten (Dutch part),2017,..,..,33945.4185182499,9.85608373310074,..,38996
SXM,Sint Maarten (Dutch part),2018,..,..,31047.7241050626,..,..,39712
SXM,Sint Maarten (Dutch part),2019,..,..,33877.976645467,..,..,40385
SXM,Sint Maarten (Dutch part),2020,..,..,28920.3773007159,..,..,41008
SXM,Sint Maarten (Dutch part),2021,..,..,29834.6350068383,..,..,41571
SXM,Sint Maarten (Dutch part),2022,..,..,32316.8721521009,8.259449370042,..,42139
SXM,Sint Maarten (Dutch part),2023,..,..,33066.2495331081,7.65284309533989,..,42749
SXM,Sint Maarten (Dutch part),2024,..,..,33749.0961899889,..,..,43350
SYC,Seychelles,1975,..,..,4992.67635279626,..,..,59292
SYC,Seychelles,1976,..,97.0921374745278,5689.07506488881,..,..,60504
SYC,Seychelles,1977,..,88.0983373884834,5226.17270451846,..,..,61786
SYC,Seychelles,1978,..,85.3202757229321,6294.51380248905,..,..,62150
SYC,Seychelles,1979,..,83.5590023576126,7226.36841156741,..,..,62686
SYC,Seychelles,1980,..,77.1444089624757,6795.44213443153,..,..,63261
SYC,Seychelles,1981,..,67.4998950050524,6453.04441345632,..,..,64035
SYC,Seychelles,1982,..,72.3601710182479,6282.31243363473,..,..,64413
SYC,Seychelles,1983,..,69.8477541990675,6251.16837292603,..,..,64335
SYC,Seychelles,1984,..,71.1761122222006,6481.83312252185,..,..,64717
SYC,Seychelles,1985,..,71.2917348969576,7091.31069778707,..,..,65244
SYC,Seychelles,1986,..,56.4464342994092,7100.93735358387,..,..,65652
SYC,Seychelles,1987,..,51.4338514193978,7137.55603586632,..,..,68499
SYC,Seychelles,1988,..,63.7327595934762,7489.74029923645,..,..,68755
SYC,Seychelles,1989,..,61.8712158904144,8210.90696953337,..,..,69167
SYC,Seychelles,1990,..,62.5764814210132,8779.85231337378,..,..,69507
SYC,Seychelles,1991,..,56.0589192181602,8902.83798776266,..,..,70439
SYC,Seychelles,1992,..,52.3955389700337,9497.7554107084,..,..,70763
SYC,Seychelles,1993,..,57.891896451761,9981.2446035158,..,..,72253
SYC,Seychelles,1994,..,50.072344089516,9481.8805265777,..,..,74205
SYC,Seychelles,1995,..,53.3925777094071,9388.81967720743,..,..,75304
SYC,Seychelles,1996,..,98.0553434635995,10177.0904671696,..,..,76417
SYC,Seychelles,1997,..,76.647187022948,11284.8459766598,..,..,77319
SYC,Seychelles,1998,..,78.9739492859688,11339.3481297046,..,..,78846
SYC,Seychelles,1999,..,88.3643279187233,11326.9386083063,..,..,80410
SYC,Seychelles,2000,..,151.302447835167,11703.7535246117,..,..,81131
SYC,Seychelles,2001,0.39968,179.884914877473,11427.9413083015,..,..,81202
SYC,Seychelles,2002,0.3826,156.9298895573,11218.2606464315,..,..,83723
SYC,Seychelles,2003,0.38707,168.844235034216,10677.9692081272,..,..,82781
SYC,Seychelles,2004,0.32574,149.54093675029,10412.0868936027,..,..,82475
SYC,Seychelles,2005,0.28393,171.101735954764,11297.3118190493,..,146.54162,82858
SYC,Seychelles,2006,..,177.56693551462,12105.4475265558,..,..,84600
SYC,Seychelles,2007,..,174.928462798259,13112.8210098816,..,..,85033
SYC,Seychelles,2008,..,208.842968505327,12473.2921769121,..,..,86956
SYC,Seychelles,2009,..,221.933825358009,12116.3783687977,..,..,87298
SYC,Seychelles,2010,..,198.162692424328,12313.5566919249,..,..,89770
SYC,Seychelles,2011,..,210.075382747992,13843.7116081878,2.91756715035505,..,87441
SYC,Seychelles,2012,..,222.178254853141,14135.0010570653,1.55593589544111,..,88303
SYC,Seychelles,2013,..,196.517733268793,14050.3135581314,3.50154479917611,..,89949
SYC,Seychelles,2014,..,213.354469426486,14395.6158118771,7.29119296649992,..,91359
SYC,Seychelles,2015,..,187.475012467679,15333.1051727105,16.4973007303906,..,93419
SYC,Seychelles,2016,0.2017,180.866188390939,16962.6753972731,25.6358902463449,..,94677
SYC,Seychelles,2017,..,197.442236417869,17921.5731976918,42.2082018927445,..,95843
SYC,Seychelles,2018,..,185.7075372109,18628.1862276696,38.8581314878893,..,96762
SYC,Seychelles,2019,..,173.407846880196,19481.6461053742,41.2970430107527,..,97625
SYC,Seychelles,2020,..,153.48333156592,17048.361729788,26.934264107039,..,98462
SYC,Seychelles,2021,..,183.77081501466,17005.0422063679,26.8701526144608,..,99258
SYC,Seychelles,2022,..,189.826835436591,15869.6738782504,13.930414075936,..,119878
SYC,Seychelles,2023,..,180.82726250166,16242.4365925219,14.0341370902195,..,119773
SYC,Seychelles,2024,..,188.369185297411,16586.4074964781,14.5342502593994,..,121354
SYR,Syrian Arab Republic,1975,..,55.3721415740156,978.291795882869,10.0957202911377,..,7554364
SYR,Syrian Arab Republic,1976,..,53.8200202224469,1061.23601879935,10.5725002288818,..,7817320
SYR,Syrian Arab Republic,1977,..,58.830933254359,1006.95039324288,12.514949798584,..,8090501
SYR,Syrian Arab Republic,1978,..,46.071197011331,1069.74647788341,13.64564037323,..,8372759
SYR,Syrian Arab Republic,1979,..,55.1418894647714,1043.21855688668,14.8926601409912,..,8661909
SYR,Syrian Arab Republic,1980,..,53.662960795787,1155.12896457471,14.2631502151489,..,8957663
SYR,Syrian Arab Republic,1981,..,48.6142572631771,1204.04899602826,16.7165508270264,..,9260189
SYR,Syrian Arab Republic,1982,..,38.8454381578182,1197.25082120031,16.6946296691894,..,9572511
SYR,Syrian Arab Republic,1983,..,39.9271397579512,1183.93234814362,16.3920593261719,..,9904809
SYR,Syrian Arab Republic,1984,..,36.4245706246184,1056.12531364619,16.3762092590332,..,10258398
SYR,Syrian Arab Republic,1985,..,37.3974166416341,1114.96333160075,17.0832099914551,..,10625672
SYR,Syrian Arab Republic,1986,..,33.5104520028419,991.110343692121,17.1959095001221,..,11002844
SYR,Syrian Arab Republic,1987,..,44.5987847657229,973.620239150271,16.7907009124756,..,11388923
SYR,Syrian Arab Republic,1988,..,42.7746752164776,1110.62259949839,18.1158409118652,..,11782264
SYR,Syrian Arab Republic,1989,..,60.1688911016219,927.806683995465,17.166259765625,..,12179060
SYR,Syrian Arab Republic,1990,..,56.2900629080826,931.885068358616,17.3862705230713,..,12579208
SYR,Syrian Arab Republic,1991,..,56.4792466395347,972.285831689207,17.3162403106689,..,12980821
SYR,Syrian Arab Republic,1992,..,63.888006888572,1065.204692606,16.5408096313477,..,13385571
SYR,Syrian Arab Republic,1993,..,68.7691991637563,1097.11040673676,16.5476303100586,..,13795686
SYR,Syrian Arab Republic,1994,..,78.4544982128073,1142.06397841767,15.1282196044922,..,14208583
SYR,Syrian Arab Republic,1995,..,68.9765751565305,1188.17539496366,14.5729703903198,..,14616801
SYR,Syrian Arab Republic,1996,..,69.9141790558683,1270.05124654802,..,..,15018104
SYR,Syrian Arab Republic,1997,..,66.2229786914424,1299.29856564941,..,..,15417542
SYR,Syrian Arab Republic,1998,..,61.424844770787,1352.12789604368,..,..,15820413
SYR,Syrian Arab Republic,1999,..,64.3084049166638,1271.32227335953,..,..,16228061
SYR,Syrian Arab Republic,2000,..,65.2849861212903,1248.38488334216,..,..,16637888
SYR,Syrian Arab Republic,2001,..,67.3681324999384,1230.87200021533,..,..,17051338
SYR,Syrian Arab Republic,2002,..,71.6443076814108,1249.00621359351,12.6482696533203,..,17468332
SYR,Syrian Arab Republic,2003,..,61.5469905405418,1307.4814585452,13.2320003509522,..,17889296
SYR,Syrian Arab Republic,2004,..,78.1149285929097,1363.61946683869,15.2420597076416,..,18336875
SYR,Syrian Arab Republic,2005,..,80.1330024866606,1411.63184941498,18.2976398468018,..,18814091
SYR,Syrian Arab Republic,2006,..,74.2052265865927,1420.72293121298,20.8499908447266,..,19637022
SYR,Syrian Arab Republic,2007,..,76.3793535157197,1411.6899137524,21.3354091644287,..,20884125
SYR,Syrian Arab Republic,2008,..,74.2279600990172,1423.59559425951,21.8033008575439,..,21636564
SYR,Syrian Arab Republic,2009,..,59.9438252393676,1484.40523742854,22.903039932251,..,21976969
SYR,Syrian Arab Republic,2010,..,64.0101646947258,1526.36894402751,24.7345008850098,..,22482421
SYR,Syrian Arab Republic,2011,..,50.6960943456553,1542.71957174916,24.5282592773438,..,22878098
SYR,Syrian Arab Republic,2012,..,35.3686903315942,1142.29080150598,28.8359394073486,..,22759763
SYR,Syrian Arab Republic,2013,..,44.7052547833532,884.329813332104,31.4127197265625,..,21666917
SYR,Syrian Arab Republic,2014,..,54.2644225210945,847.659877206276,44.4609794616699,..,20273659
SYR,Syrian Arab Republic,2015,0.01942,51.0862078228369,847.731631942565,47.8358993530273,83.04849,19424618
SYR,Syrian Arab Republic,2016,..,67.1119365330928,802.969498335502,43.7606582641602,..,19193834
SYR,Syrian Arab Republic,2017,..,61.0508521719631,795.883216970859,..,..,19224668
SYR,Syrian Arab Republic,2018,..,50.6590991144828,792.413811698757,..,..,19577845
SYR,Syrian Arab Republic,2019,..,41.9994711236162,771.518695271305,..,..,20353534
SYR,Syrian Arab Republic,2020,..,44.818335302748,740.811397013438,..,..,21049429
SYR,Syrian Arab Republic,2021,..,61.2204850955149,734.334236323426,..,..,21628839
SYR,Syrian Arab Republic,2022,0.07306,35.6094680799956,712.272278200037,..,139.93785,22462173
SYR,Syrian Arab Republic,2023,..,..,669.899693896028,..,..,23594623
SYR,Syrian Arab Republic,2024,..,..,..,..,..,24672760
TCA,Turks and Caicos Islands,1975,..,..,..,..,..,6463
TCA,Turks and Caicos Islands,1976,..,..,..,..,..,6660
TCA,Turks and Caicos Islands,1977,..,..,..,..,..,6864
TCA,Turks and Caicos Islands,1978,..,..,..,..,..,7083
TCA,Turks and Caicos Islands,1979,..,..,..,..,..,7306
TCA,Turks and Caicos Islands,1980,..,..,..,..,..,7564
TCA,Turks and Caicos Islands,1981,..,..,..,..,..,7908
TCA,Turks and Caicos Islands,1982,..,..,..,..,..,8297
TCA,Turks and Caicos Islands,1983,..,..,..,..,..,8697
TCA,Turks and Caicos Islands,1984,..,..,..,..,..,9107
TCA,Turks and Caicos Islands,1985,..,..,..,..,..,9521
TCA,Turks and Caicos Islands,1986,..,..,..,..,..,9941
TCA,Turks and Caicos Islands,1987,..,..,..,..,..,10361
TCA,Turks and Caicos Islands,1988,..,..,..,..,..,10775
TCA,Turks and Caicos Islands,1989,..,..,..,..,..,11193
TCA,Turks and Caicos Islands,1990,..,..,..,..,..,11688
TCA,Turks and Caicos Islands,1991,..,..,..,..,..,12305
TCA,Turks and Caicos Islands,1992,..,..,..,..,..,12970
TCA,Turks and Caicos Islands,1993,..,..,..,..,..,13648
TCA,Turks and Caicos Islands,1994,..,..,..,..,..,14344
TCA,Turks and Caicos Islands,1995,..,..,..,..,..,15052
TCA,Turks and Caicos Islands,1996,..,..,..,..,..,15765
TCA,Turks and Caicos Islands,1997,..,..,..,..,..,16482
TCA,Turks and Caicos Islands,1998,..,..,..,..,..,17212
TCA,Turks and Caicos Islands,1999,..,..,..,..,..,17959
TCA,Turks and Caicos Islands,2000,..,..,..,..,..,18730
TCA,Turks and Caicos Islands,2001,..,..,..,..,..,19576
TCA,Turks and Caicos Islands,2002,..,..,..,..,..,20597
TCA,Turks and Caicos Islands,2003,..,..,..,..,..,21727
TCA,Turks and Caicos Islands,2004,..,..,..,..,..,22856
TCA,Turks and Caicos Islands,2005,..,..,..,..,..,23988
TCA,Turks and Caicos Islands,2006,..,..,..,..,..,25123
TCA,Turks and Caicos Islands,2007,..,..,32733.5782213662,..,..,26270
TCA,Turks and Caicos Islands,2008,..,..,33946.1854021874,0.116480000317097,..,27427
TCA,Turks and Caicos Islands,2009,..,..,26200.5391530565,..,..,28588
TCA,Turks and Caicos Islands,2010,..,..,25434.5575650799,0.30978998541832,..,29739
TCA,Turks and Caicos Islands,2011,..,..,25654.7909981038,..,..,30846
TCA,Turks and Caicos Islands,2012,..,..,23975.0352353195,..,..,32127
TCA,Turks and Caicos Islands,2013,..,..,23132.9857880833,..,..,33653
TCA,Turks and Caicos Islands,2014,..,..,24145.829335545,13.5160680529301,..,35050
TCA,Turks and Caicos Islands,2015,..,..,25736.101625461,12.3809523809524,..,36605
TCA,Turks and Caicos Islands,2016,..,..,26370.383676041,11.0619469026549,..,38315
TCA,Turks and Caicos Islands,2017,..,..,24684.2008432918,11.8171251452925,..,39913
TCA,Turks and Caicos Islands,2018,..,..,45311.9975423234,11.3000755857899,..,41559
TCA,Turks and Caicos Islands,2019,..,..,45798.379822337,11.7383177570093,..,43166
TCA,Turks and Caicos Islands,2020,..,..,29477.5729413857,..,..,44386
TCA,Turks and Caicos Islands,2021,..,..,37487.7844895974,..,..,45243
TCA,Turks and Caicos Islands,2022,..,..,42205.2888008806,16.973180770874,..,45847
TCA,Turks and Caicos Islands,2023,..,..,47635.8641548012,25.2537080405933,..,46198
TCA,Turks and Caicos Islands,2024,..,..,49956.5967466462,..,..,46535
TCD,Chad,1975,..,40.2532786995854,670.031722133696,0.114780001342297,..,4167234
TCD,Chad,1976,..,42.4681536718392,676.360008407041,0.147579997777939,..,4251297
TCD,Chad,1977,..,43.7266546211927,678.644466468524,0.202010005712509,..,4331667
TCD,Chad,1978,..,44.3903103907817,663.254008649591,..,..,4411366
TCD,Chad,1979,..,52.4162296735341,510.17200603682,..,..,4505384
TCD,Chad,1980,..,45.8105834878482,478.249651499359,..,..,4515453
TCD,Chad,1981,..,37.7617788793387,482.648876976385,..,..,4520959
TCD,Chad,1982,..,20.0567975931731,485.113211509701,..,..,4738483
TCD,Chad,1983,..,39.9604058432279,534.050627731447,..,..,4979130
TCD,Chad,1984,..,42.0708387754191,537.861632659426,..,..,5045145
TCD,Chad,1985,..,43.2336653879896,648.505099313552,0.37253999710083,..,5096269
TCD,Chad,1986,..,48.7698991279027,603.697856712232,..,..,5251069
TCD,Chad,1987,..,51.8817263983252,568.987981296974,..,..,5438309
TCD,Chad,1988,..,45.1233829032322,635.204573980029,..,..,5625602
TCD,Chad,1989,..,45.1900918656555,644.025132143813,0.574559986591339,..,5819586
TCD,Chad,1990,..,41.3870234428165,600.276187628904,..,..,5982833
TCD,Chad,1991,..,36.3495413219118,628.115135165801,..,..,6205676
TCD,Chad,1992,..,35.904560029092,650.191392560677,..,..,6474656
TCD,Chad,1993,..,42.6473333333747,535.275325824833,..,..,6629146
TCD,Chad,1994,..,50.9883513558935,576.125343212834,..,..,6783450
TCD,Chad,1995,..,55.6965565726313,558.105168632108,..,..,7089064
TCD,Chad,1996,..,46.6100331929446,545.748810715064,0.503790020942688,..,7410108
TCD,Chad,1997,..,49.313101141288,557.037835216989,0.543320000171661,..,7670366
TCD,Chad,1998,..,48.0589828951249,575.613454821804,0.672879993915558,..,7938840
TCD,Chad,1999,..,50.5078677642823,551.947186722004,..,..,8222705
TCD,Chad,2000,..,51.5711720135652,528.492179115295,0.79297000169754,..,8512093
TCD,Chad,2001,..,64.3219080406854,570.530862613474,0.816110014915466,..,8804124
TCD,Chad,2002,..,126.350807849912,597.786883652378,..,..,9116192
TCD,Chad,2003,..,83.3789149599315,658.928454990582,0.942139983177185,..,9487833
TCD,Chad,2004,..,101.768590921564,842.158764877398,1.20975995063782,..,9920036
TCD,Chad,2005,..,77.577493649797,949.086011648517,1.4159699678421,..,10328092
TCD,Chad,2006,..,77.0815766029615,910.773451555824,..,..,10706424
TCD,Chad,2007,..,75.1059962731949,918.265540053882,..,..,11081660
TCD,Chad,2008,..,69.0677746090641,914.250602943879,1.95048999786377,..,11476296
TCD,Chad,2009,..,64.8597511917067,870.353795767171,2.01651000976562,..,11893754
TCD,Chad,2010,..,63.7311691270791,956.724153813537,2.0962732183809,..,12312575
TCD,Chad,2011,..,57.5437561870898,965.593242567789,2.21312898390939,..,12754997
TCD,Chad,2012,..,54.3851887421013,1016.65896756228,..,..,13210998
TCD,Chad,2013,..,51.5308164549816,1008.54996552116,..,..,13691079
TCD,Chad,2014,..,40.8116269859319,993.25648925195,3.38820626861646,..,14188678
TCD,Chad,2015,..,48.5114982079885,993.990730610869,3.22750677590433,..,14647621
TCD,Chad,2016,0.3005,43.9580149331537,923.494348293965,..,56.72121,15114655
TCD,Chad,2017,..,43.2900613852468,878.913785540893,..,..,15622759
TCD,Chad,2018,..,46.7384317860183,898.669040353434,..,..,16156531
TCD,Chad,2019,..,46.6777247152768,917.085339933556,..,..,16685223
TCD,Chad,2020,..,40.6428170621932,884.730874687626,4.39665967267065,..,17224679
TCD,Chad,2021,..,43.9465041015895,857.290294251454,..,..,17828273
TCD,Chad,2022,..,47.9883784319429,934.967732795261,..,..,18455316
TCD,Chad,2023,..,46.9484531153786,929.941347591119,..,..,19319064
TCD,Chad,2024,..,45.3626298213627,917.386448017067,..,..,20299123
TEA,East Asia & Pacific (IDA & IBRD countries),1975,..,15.6345469340514,488.353910318288,1.4120899438858,..,1235222835
TEA,East Asia & Pacific (IDA & IBRD countries),1976,..,15.3011950011201,493.220562664976,1.5720499753952,..,1256698596
TEA,East Asia & Pacific (IDA & IBRD countries),1977,..,15.1853258209221,521.680503534763,1.7083899974823,..,1276830008
TEA,East Asia & Pacific (IDA & IBRD countries),1978,..,20.3578252892759,560.688909944262,1.96166002750397,..,1297059239
TEA,East Asia & Pacific (IDA & IBRD countries),1979,..,22.6363901155521,590.614183029276,2.52308011054993,..,1317673957
TEA,East Asia & Pacific (IDA & IBRD countries),1980,..,27.310273425939,625.040404230773,3.0409300327301,..,1338009609
TEA,East Asia & Pacific (IDA & IBRD countries),1981,..,29.4246744790234,649.666876218666,3.57886004447937,..,1358992800
TEA,East Asia & Pacific (IDA & IBRD countries),1982,..,25.3639115418754,679.835672756201,3.89819002151489,..,1382326011
TEA,East Asia & Pacific (IDA & IBRD countries),1983,..,24.3906965115233,719.735692229555,3.89931011199951,..,1405938773
TEA,East Asia & Pacific (IDA & IBRD countries),1984,..,24.875011648577,779.294925451776,4.00758981704712,..,1428557744
TEA,East Asia & Pacific (IDA & IBRD countries),1985,..,25.8615961197395,827.658631229035,4.11627006530762,..,1451742188
TEA,East Asia & Pacific (IDA & IBRD countries),1986,..,24.9883399057401,872.062574239797,4.46036005020142,..,1476236205
TEA,East Asia & Pacific (IDA & IBRD countries),1987,..,29.944101485558,935.614054002801,5.4640998840332,..,1502192372
TEA,East Asia & Pacific (IDA & IBRD countries),1988,..,34.9211137398496,1009.34523244614,4.73126983642578,..,1528559240
TEA,East Asia & Pacific (IDA & IBRD countries),1989,..,31.9982165389084,1049.04596082367,5.536789894104,..,1554321275
TEA,East Asia & Pacific (IDA & IBRD countries),1990,..,32.2521250001094,1085.41495610447,4.8690299987793,..,1579651917
TEA,East Asia & Pacific (IDA & IBRD countries),1991,..,34.0531255365026,1155.36417004317,5.50631999969482,..,1604095270
TEA,East Asia & Pacific (IDA & IBRD countries),1992,..,37.5123882396865,1267.09397234361,5.54217004776001,..,1627147885
TEA,East Asia & Pacific (IDA & IBRD countries),1993,..,42.2227956130958,1391.24572680126,5.22213983535767,..,1649557492
TEA,East Asia & Pacific (IDA & IBRD countries),1994,..,42.930636766983,1522.95237127356,6.66963005065918,..,1671877438
TEA,East Asia & Pacific (IDA & IBRD countries),1995,..,42.4859928003068,1652.44882623125,7.02889013290405,..,1693960469
TEA,East Asia & Pacific (IDA & IBRD countries),1996,0.462361138496235,41.9741272411143,1780.00501396276,7.83038997650146,425.444542669836,1715764488
TEA,East Asia & Pacific (IDA & IBRD countries),1997,0.56409727532075,43.6082684428107,1887.80932998872,8.79578971862793,442.520208092577,1737429846
TEA,East Asia & Pacific (IDA & IBRD countries),1998,0.626773527661505,45.4289839361597,1921.46359113204,9.51282024383545,372.820348019524,1758263635
