EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2025vdqsri,2025-10-27,32.004,-101.706,9.2041,1,USGS
tx2025vdniap,2025-10-27,32.22,-101.405,9.0088,1.2,USGS
tx2025vdmffi,2025-10-27,31.574,-104.028,7.3688,1.7,USGS
tx2025vdlrsb,2025-10-27,32.762,-100.662,6.7627,0.9,USGS
tx2025vdjhix,2025-10-27,32.339,-101.069,8.9111,1.2,USGS
tx2025vdings,2025-10-27,28.825,-99.044,4.2295,1.5,USGS
tx2025vdigpu,2025-10-27,31.773,-101.916,11.4014,1.4,USGS
tx2025vddoao,2025-10-27,31.608,-103.978,6.9843,1.8,USGS
tx2025vdczcj,2025-10-27,31.77,-101.916,6.665,1,USGS
tx2025vcvolq,2025-10-26,31.646,-104.425,5.3821,1.5,USGS
tx2025vctyca,2025-10-26,32.367,-102.186,7.7393,0.5,USGS
tx2025vctnjc,2025-10-26,32.077,-101.365,8.667,1.2,USGS
tx2025vcqsyq,2025-10-26,32.433,-102.1,2.9053,0.7,USGS
tx2025vcogzz,2025-10-26,31.608,-103.979,7.8815,0.9,USGS
tx2025vcobxf,2025-10-26,32.365,-102.184,8.3252,1,USGS
tx2025vcnwbd,2025-10-26,32.096,-101.485,7.251,0.8,USGS
tx2025vcmrqs,2025-10-26,32.436,-102.115,9.0088,0.9,USGS
tx2025vcgocd,2025-10-26,31.613,-103.979,6.7279,2.2,USGS
tx2025vcggzv,2025-10-26,31.613,-103.976,7.0355,2.5,USGS
tx2025vbmwtg,2025-10-26,31.525,-104.024,8.4583,0.6,USGS
tx2025vbmkxc,2025-10-26,31.88,-101.655,8.0566,1.1,USGS
tx2025vblsxv,2025-10-26,31.763,-101.941,7.1556,2,USGS
tx2025vbkeuv,2025-10-26,31.673,-104.468,6.0999,1.8,USGS
tx2025vbincy,2025-10-26,31.608,-103.979,6.7664,1.7,USGS
tx2025vbgwjo,2025-10-26,31.611,-103.975,8.2532,0.8,USGS
tx2025vbgmok,2025-10-26,31.61,-103.982,7.9712,0.8,USGS
tx2025vbfzkr,2025-10-26,31.648,-104.341,2.511,1,USGS
tx2025vbfmpf,2025-10-26,31.611,-103.979,6.9843,2,USGS
tx2025vbfjis,2025-10-26,31.609,-103.978,7.3175,1.4,USGS
tx2025vbejzy,2025-10-26,32.363,-102.181,7.8857,0.4,USGS
tx2025vbdnmz,2025-10-26,32.343,-101.206,4.5166,1,USGS
tx2025vbdfgg,2025-10-26,31.664,-104.372,7.1252,0.7,USGS
tx2025vbawkl,2025-10-26,31.609,-103.98,7.3816,1.3,USGS
tx2025vbaqdm,2025-10-26,32.42,-102.16,8.4717,0.6,USGS
tx2025vavtxq,2025-10-25,32.339,-101.067,4.4678,1.3,USGS
tx2025vatqxh,2025-10-25,32.477,-101.163,5.249,1.2,USGS
tx2025vapwsi,2025-10-25,32.345,-102.051,6.6162,0.6,USGS
tx2025vapgia,2025-10-25,32.475,-101.163,5.1025,1.6,USGS
tx2025vanhtq,2025-10-25,31.709,-104.262,7.0227,2.1,USGS
tx2025vamclb,2025-10-25,32.356,-102.106,7.7881,0.8,USGS
tx2025vakyaj,2025-10-25,32.343,-102.1,7.5928,1.1,USGS
tx2025vajbxt,2025-10-25,30.892,-103.534,3.6146,1.6,USGS
tx2025vahbve,2025-10-25,32.145,-102.001,5.835,2.1,USGS
tx2025vaeuxd,2025-10-25,31.66,-104.179,7.3303,0.7,USGS
tx2025vachwy,2025-10-25,32.361,-102.184,6.4209,0.6,USGS
tx2025vacbhh,2025-10-25,31.644,-104.26,7.6892,0.8,USGS
tx2025vabcmh,2025-10-25,32.768,-100.666,7.4463,1.2,USGS
tx2025uzxeaj,2025-10-25,32.319,-101.83,5.6396,0.8,USGS
tx2025uzuhua,2025-10-25,31.956,-102.046,8.2275,0.6,USGS
tx2025uzsgsk,2025-10-25,31.675,-104.35,3.6902,2.6,USGS
tx2025uzqmke,2025-10-25,31.605,-103.965,8.8428,0.8,USGS
tx2025uzqevs,2025-10-25,32.364,-102.182,7.2754,1,USGS
tx2025uzpgzi,2025-10-25,32.363,-102.179,7.6416,2.4,USGS
tx2025uzojtn,2025-10-25,28.72,-99.183,4.4358,1.7,USGS
tx2025uzmmgz,2025-10-25,32.43,-102.024,8.9355,1.9,USGS
tx2025uzkvxj,2025-10-25,32.425,-102.031,8.8135,0.7,USGS
tx2025uzkiof,2025-10-25,32.436,-102.012,3.4424,0.9,USGS
tx2025uzjguy,2025-10-25,32.436,-102.031,8.1299,1,USGS
tx2025uziueg,2025-10-25,32.42,-102.034,9.3506,0.6,USGS
tx2025uzgcrf,2025-10-25,31.667,-104.415,7.2278,1.8,USGS
tx2025uzeatq,2025-10-24,32.407,-102.042,6.6162,0.7,USGS
tx2025uzdloj,2025-10-24,31.529,-104.019,7.9456,1.6,USGS
tx2025uzdjxt,2025-10-24,31.607,-104.086,2.1906,0.7,USGS
tx2025uyvrqy,2025-10-24,32.339,-101.221,5.7861,1.4,USGS
tx2025uyvifd,2025-10-24,31.825,-103.982,6.0999,0.9,USGS
tx2025uytmph,2025-10-24,32.119,-101.505,6.6895,1.1,USGS
tx2025uysjax,2025-10-24,31.957,-102.315,6.3965,1,USGS
tx2025uysgkl,2025-10-24,32.448,-102.071,7.4707,1.4,USGS
tx2025uyrkdx,2025-10-24,30.984,-103.663,5.5907,1.6,USGS
tx2025uynrzh,2025-10-24,31.643,-104.256,6.5613,1.7,USGS
tx2025uyndfc,2025-10-24,32.405,-102.046,6.8604,1.1,USGS
tx2025uyizkw,2025-10-24,32.758,-100.664,7.9834,1.2,USGS
tx2025uyfqll,2025-10-24,32.132,-101.547,8.4229,1.2,USGS
tx2025uyfcee,2025-10-24,32.44,-102.136,6.9092,0.7,USGS
tx2025uydohl,2025-10-24,28.76,-98.459,8.8515,1.3,USGS
tx2025uxvrgr,2025-10-24,32.35,-102.064,6.9092,0.8,USGS
tx2025uxksvz,2025-10-24,31.955,-102.089,9.6924,0.9,USGS
tx2025uxjxhp,2025-10-24,31.657,-104.431,5.741,1.6,USGS
tx2025uxfjek,2025-10-23,32.275,-101.924,8.3252,1.5,USGS
tx2025uxerss,2025-10-23,32.418,-102.136,6.3232,1.6,USGS
tx2025uwvvbe,2025-10-23,31.679,-104.343,7.0227,1.6,USGS
tx2025uwpsff,2025-10-23,31.687,-104.358,5.177,1.9,USGS
tx2025uwonjf,2025-10-23,31.682,-104.345,7.4329,1.8,USGS
tx2025uwobml,2025-10-23,32.372,-102.194,7.9346,0.7,USGS
tx2025uwmjcp,2025-10-23,31.684,-104.352,6.0229,2.1,USGS
tx2025uwhdjl,2025-10-23,32.455,-102.075,8.4473,1.2,USGS
tx2025uwgrjk,2025-10-23,32,-103.818,7.7789,1.8,USGS
tx2025uwfbth,2025-10-23,32.008,-101.74,8.7646,0.9,USGS
tx2025uwceyz,2025-10-23,32.271,-101.924,8.1299,0.6,USGS
tx2025uwafcs,2025-10-23,31.726,-101.691,7.8369,0.8,USGS
tx2025uwaabt,2025-10-23,31.951,-102.087,9.3994,1.1,USGS
tx2025uvrutg,2025-10-23,31.668,-104.374,6.1511,1.7,USGS
tx2025uvrdxk,2025-10-23,28.759,-98.46,8.7547,1.3,USGS
tx2025uvpqow,2025-10-23,32.907,-100.923,4.126,0.5,USGS
tx2025uvntuc,2025-10-23,31.999,-103.818,7.5867,1.2,USGS
tx2025uvkaol,2025-10-22,32.362,-102.18,7.3242,0.9,USGS
tx2025uvexuc,2025-10-22,32.34,-101.074,6.7383,1.4,USGS
tx2025uvehhg,2025-10-22,32.341,-101.08,7.7393,2.7,USGS
tx2025uveder,2025-10-22,32.143,-101.997,5.9814,0.9,USGS
tx2025uvarzb,2025-10-22,31.514,-104.021,7.5354,1.7,USGS
tx2025uvafqz,2025-10-22,32.22,-101.405,6.0791,2,USGS
tx2025uvahtd,2025-10-22,31.687,-104.357,6.9732,2.3,USGS
tx2025uuyygh,2025-10-22,31.607,-104.1,6.0999,1.7,USGS
tx2025uuxkkc,2025-10-22,31.715,-104.254,6.1127,1.6,USGS
tx2025uuvwok,2025-10-22,32.271,-101.924,6.4209,0.7,USGS
tx2025uuvlcz,2025-10-22,32.28,-101.925,8.4473,1.7,USGS
tx2025uutdlj,2025-10-22,32.372,-102.192,8.1787,0.9,USGS
tx2025uuscnx,2025-10-22,31.532,-104.015,8.2939,1.9,USGS
tx2025uurzur,2025-10-22,31.673,-104.414,8.1382,1.6,USGS
tx2025uurvcy,2025-10-22,31.675,-104.402,7.1252,1.8,USGS
tx2025uurulk,2025-10-22,31.679,-104.401,7.3303,1.8,USGS
tx2025uuqozb,2025-10-22,31.647,-104.427,6.0999,1.6,USGS
tx2025uuolcm,2025-10-22,31.535,-104.012,6.9843,1.8,USGS
tx2025uunyxd,2025-10-22,32.354,-101.077,8.9111,1.2,USGS
tx2025uueybj,2025-10-22,32.359,-102.089,6.665,0.6,USGS
tx2025uuenqk,2025-10-22,32.361,-102.091,6.958,0.6,USGS
tx2025uucktb,2025-10-22,32.475,-101.161,5.4932,1.4,USGS
tx2025uubrrs,2025-10-22,31.675,-104.363,6.0999,2.2,USGS
tx2025uubgrq,2025-10-22,32.132,-101.152,6.4209,1.4,USGS
tx2025uuailq,2025-10-22,32.099,-101.478,7.8857,1.2,USGS
tx2025utzsju,2025-10-22,32.184,-101.195,9.1064,1.3,USGS
tx2025utzrvn,2025-10-22,32.436,-101.534,7.5928,1.3,USGS
tx2025utyzgi,2025-10-22,32.127,-101.633,6.0303,1.3,USGS
tx2025utvukr,2025-10-22,31.669,-104.367,6.9202,1.6,USGS
tx2025utuzot,2025-10-22,31.67,-104.363,6.0999,2.1,USGS
tx2025utuyxr,2025-10-22,31.687,-104.354,8.0994,1.1,USGS
tx2025uttgds,2025-10-22,31.953,-103.357,6.3049,1.4,USGS
tx2025utpzoi,2025-10-21,28.758,-98.458,8.8571,1.2,USGS
tx2025utputf,2025-10-21,32.357,-102.105,7.0801,0.8,USGS
tx2025utlsks,2025-10-21,32.403,-102.042,9.0088,0.8,USGS
tx2025utksek,2025-10-21,32.118,-101.924,8.3252,1.6,USGS
tx2025utjojn,2025-10-21,32.128,-102.017,8.8867,1.3,USGS
tx2025utbqcr,2025-10-21,32.008,-101.686,8.4717,1,USGS
tx2025utatzo,2025-10-21,32.291,-101.792,6.2988,1.3,USGS
tx2025uswrif,2025-10-21,28.683,-98.219,9.0979,1.5,USGS
tx2025usizjf,2025-10-21,32.409,-101.397,5.7373,1.1,USGS
tx2025usglol,2025-10-21,31.68,-104.409,6.1511,1.8,USGS
tx2025usddqe,2025-10-21,32.292,-101.796,6.5674,0.5,USGS
tx2025uscvff,2025-10-21,32.295,-101.798,6.8604,1.1,USGS
tx2025usajep,2025-10-21,32.449,-102.076,8.5693,1.5,USGS
tx2025urzcrc,2025-10-21,32.093,-102.23,7.7637,0.9,USGS
tx2025urxsuz,2025-10-21,32.477,-101.163,6.2744,1.2,USGS
tx2025urvalg,2025-10-20,32.414,-102.173,6.4209,1.3,USGS
tx2025urqqpo,2025-10-20,31.684,-104.403,6.0999,1.7,USGS
tx2025urqagq,2025-10-20,32.22,-101.408,8.4717,2,USGS
tx2025urpmsm,2025-10-20,32.273,-101.924,7.1533,1,USGS
tx2025urmgpj,2025-10-20,31.611,-104.338,7.9489,1.6,USGS
tx2025urlzmd,2025-10-20,31.608,-104.099,5.5712,1.8,USGS
tx2025urgcbx,2025-10-20,31.676,-104.404,6.7664,1.8,USGS
tx2025urfkdf,2025-10-20,31.713,-104.295,6.7151,1.6,USGS
tx2025urdzbm,2025-10-20,31.712,-104.253,6.5356,1.7,USGS
tx2025urbihp,2025-10-20,32.273,-101.926,8.0322,0.6,USGS
tx2025urbezb,2025-10-20,32.414,-102.186,6.1768,1.2,USGS
tx2025urbbam,2025-10-20,32.425,-102.179,6.2744,0.8,USGS
tx2025uqyuvz,2025-10-20,32.34,-101.074,8.6914,2.5,USGS
tx2025uqwtba,2025-10-20,31.958,-102.312,8.0322,0.7,USGS
tx2025uquvnx,2025-10-20,32.469,-102.021,8.4717,0.6,USGS
tx2025uqubca,2025-10-20,31.708,-104.187,6.2537,1.7,USGS
tx2025uqryru,2025-10-20,32.378,-102.087,7.2021,0.7,USGS
tx2025uqoqab,2025-10-20,32.465,-102.026,9.082,0.9,USGS
tx2025uqidam,2025-10-20,31.674,-104.403,6.0999,2.6,USGS
tx2025uqhznn,2025-10-20,31.66,-104.409,5.6897,2,USGS
tx2025uqdvde,2025-10-20,31.678,-104.406,6.4075,2,USGS
tx2025uqdrtj,2025-10-20,32.099,-101.485,8.5693,1.2,USGS
tx2025uqczjm,2025-10-20,31.606,-104.189,6.0999,1.7,USGS
tx2025uqaprx,2025-10-20,32.364,-102.182,6.7871,0.6,USGS
tx2025uqafuu,2025-10-20,31.68,-104.401,6.9202,1.7,USGS
tx2025upykgp,2025-10-19,31.677,-104.41,6.8176,1.7,USGS
tx2025upxwld,2025-10-19,31.676,-104.408,5.946,1.6,USGS
tx2025upwsiw,2025-10-19,32.337,-101.062,5.0049,1.3,USGS
tx2025upwexl,2025-10-19,32.341,-101.077,8.5205,2.5,USGS
tx2025upupoa,2025-10-19,32.429,-102.038,8.4229,1,USGS
tx2025uptlin,2025-10-19,32.339,-101.071,6.6162,3.2,USGS
tx2025upqqdp,2025-10-19,32.365,-102.194,7.6904,0.7,USGS
tx2025upnrcd,2025-10-19,31.608,-103.988,8.1506,1.7,USGS
tx2025upkriu,2025-10-19,32.354,-102.102,6.8115,1.2,USGS
tx2025upkimz,2025-10-19,32.35,-102.085,8.1787,0.8,USGS
tx2025upjtag,2025-10-19,31.66,-104.376,7.0483,2.5,USGS
tx2025upcshx,2025-10-19,32.442,-101.673,5.1025,0.7,USGS
tx2025upbceh,2025-10-19,31.659,-104.367,7.4329,1.9,USGS
tx2025upapmb,2025-10-19,31.672,-104.364,6.0999,2.5,USGS
tx2025uozykt,2025-10-19,31.659,-104.373,6.0999,1.6,USGS
tx2025uoznva,2025-10-19,31.661,-104.369,6.8433,3.4,USGS
tx2025uozira,2025-10-19,32.438,-101.691,6.0303,0.9,USGS
tx2025uowrft,2025-10-19,31.67,-104.37,6.1511,3,USGS
tx2025uotgih,2025-10-19,31.673,-104.366,6.2537,2.3,USGS
tx2025uoqgqa,2025-10-19,30.934,-103.57,7.843,1.6,USGS
tx2025uoqemk,2025-10-19,31.661,-104.364,6.7151,1.5,USGS
tx2025uoqajt,2025-10-19,31.663,-104.366,6.9202,2.1,USGS
tx2025uoosre,2025-10-19,32.363,-102.179,7.3486,0.7,USGS
tx2025uoongi,2025-10-19,31.667,-104.363,6.8433,2.1,USGS
tx2025uookjl,2025-10-19,31.671,-104.36,5.8948,2.1,USGS
tx2025uoojxy,2025-10-19,31.657,-104.365,8.3044,1.5,USGS
tx2025uoohbt,2025-10-19,31.666,-104.361,6.4075,3.3,USGS
tx2025uooehu,2025-10-19,31.939,-103.389,5.8474,1.3,USGS
tx2025uomeeo,2025-10-19,32.176,-101.03,5.1025,1.1,USGS
tx2025uolekt,2025-10-19,32.104,-101.934,8.4473,0.8,USGS
tx2025uojrdi,2025-10-19,31.939,-103.394,6.4587,2.6,USGS
tx2025uojkqi,2025-10-19,31.938,-103.39,6.1383,2,USGS
tx2025uoilbf,2025-10-19,31.938,-103.389,6.0358,1.3,USGS
tx2025uoiltu,2025-10-19,31.937,-103.387,5.5231,1.5,USGS
tx2025uogvyb,2025-10-19,31.665,-104.371,6.51,1.7,USGS
tx2025uogptq,2025-10-19,31.905,-101.761,7.9834,1,USGS
tx2025uoexhb,2025-10-19,32.171,-101.037,7.4463,1.4,USGS
tx2025uoexjs,2025-10-19,32.099,-101.492,8.0219,0.8,USGS
tx2025uoebnh,2025-10-18,32.115,-101.925,9.0332,0.7,USGS
tx2025uocwvt,2025-10-18,32.143,-101.995,9.0088,1.3,USGS
tx2025unxyry,2025-10-18,28.848,-98.967,8.2323,1.6,USGS
tx2025unwtnu,2025-10-18,32.141,-101.075,8.96,1.5,USGS
tx2025unvsac,2025-10-18,32.141,-101.076,8.6426,1.6,USGS
tx2025untzjr,2025-10-18,31.672,-104.41,7.7405,1.9,USGS
tx2025unrlai,2025-10-18,30.965,-103.231,10.022,1.8,USGS
tx2025unoghq,2025-10-18,32.403,-102.049,9.0088,1.3,USGS
tx2025unhkfu,2025-10-18,31.225,-103.463,3.9978,1.6,USGS
tx2025unhemd,2025-10-18,31.632,-104.134,6.6766,1.7,USGS
tx2025ungeve,2025-10-18,31.566,-104.18,7.1893,1.7,USGS
tx2025uncaok,2025-10-18,32.125,-101.487,7.8857,0.9,USGS
tx2025umwzkw,2025-10-18,28.889,-98.356,8.7269,1.2,USGS
tx2025umuujm,2025-10-18,32.416,-101.77,6.0303,0.7,USGS
tx2025umppjm,2025-10-18,28.988,-98.182,8.5841,1.2,USGS
tx2025umotrp,2025-10-18,31.677,-104.399,7.6379,1.4,USGS
tx2025umoshg,2025-10-18,28.98,-98.167,8.3088,2,USGS
tx2025umongl,2025-10-18,28.987,-98.163,4.0364,1.3,USGS
tx2025umnuyh,2025-10-18,32.349,-102.092,7.959,0.6,USGS
tx2025umnrqy,2025-10-18,28.987,-98.175,7.8492,3,USGS
tx2025ummytg,2025-10-18,32.37,-102.164,8.1787,0.8,USGS
tx2025ummwzy,2025-10-18,28.98,-98.168,7.962,1.9,USGS
tx2025ummtcd,2025-10-18,28.98,-98.165,8.2384,1.5,USGS
tx2025ummnul,2025-10-18,28.983,-98.165,8.224,1.6,USGS
tx2025umgujz,2025-10-17,28.995,-98.167,8.1349,1.4,USGS
tx2025ulwrnn,2025-10-17,28.998,-98.158,3.337,1.5,USGS
tx2025ulwmyk,2025-10-17,28.832,-99.072,9.4072,1.8,USGS
tx2025ulwlcy,2025-10-17,28.982,-98.171,6.0848,1.5,USGS
tx2025ulucxk,2025-10-17,28.987,-98.165,7.871,1.3,USGS
tx2025ultrsg,2025-10-17,28.979,-98.161,7.5442,1.6,USGS
tx2025ulrniw,2025-10-17,31.677,-104.468,5.946,1.6,USGS
tx2025ulqybm,2025-10-17,28.976,-98.172,8.5869,1.8,USGS
tx2025ulqwyd,2025-10-17,32.112,-101.489,9.0088,1.5,USGS
tx2025ulpizv,2025-10-17,32.121,-101.504,7.0068,1,USGS
tx2025ulpamc,2025-10-17,32.107,-101.913,6.5186,0.9,USGS
tx2025ulnoxk,2025-10-17,31.943,-103.374,5.9589,1.1,USGS
tx2025ulnkhw,2025-10-17,31.602,-104.192,6.0999,2.3,USGS
tx2025ulmgnc,2025-10-17,28.974,-98.155,8.3041,1.3,USGS
tx2025ulgqzk,2025-10-17,28.899,-98.349,8.5924,1.4,USGS
tx2025ulgpuo,2025-10-17,31.946,-103.376,6.5613,1.9,USGS
tx2025ulgjjn,2025-10-17,28.983,-98.169,7.5201,1.5,USGS
tx2025ulgiad,2025-10-17,28.983,-98.163,8.3466,1.4,USGS
tx2025ulgbna,2025-10-17,28.978,-98.17,7.3827,2.2,USGS
tx2025ulfysz,2025-10-17,32.888,-100.968,4.7119,1.6,USGS
tx2025ulfplt,2025-10-17,28.975,-98.158,7.7057,1.2,USGS
tx2025ulbrow,2025-10-17,28.981,-98.161,7.7843,1.2,USGS
tx2025ulbqlh,2025-10-17,28.982,-98.169,7.3949,2,USGS
tx2025ukxbnb,2025-10-17,32.123,-101.922,8.1787,2.2,USGS
tx2025ukwzmz,2025-10-17,32.107,-101.918,8.8135,1.7,USGS
tx2025ukwvnf,2025-10-17,32.121,-101.926,8.2764,2,USGS
tx2025ukwlre,2025-10-17,32.107,-101.918,8.4229,2.4,USGS
tx2025ukvdfl,2025-10-17,31.945,-103.376,6.087,1.8,USGS
tx2025ukttuf,2025-10-17,31.626,-104.14,6.597,1.5,USGS
tx2025uksfzy,2025-10-17,32.105,-101.125,5.7861,1.4,USGS
tx2025ukpnwy,2025-10-17,31.713,-104.252,6.7151,2.3,USGS
tx2025uklyzv,2025-10-16,28.98,-98.167,8.4288,1.3,USGS
tx2025uklrdz,2025-10-16,32.143,-101.999,8.8623,1.1,USGS
tx2025uklggo,2025-10-16,28.977,-98.179,8.6522,1.7,USGS
tx2025ukkgeo,2025-10-16,31.211,-103.606,2.1521,1.5,USGS
tx2025ukhxzz,2025-10-16,28.984,-98.167,8.2632,1.1,USGS
tx2025ukdazf,2025-10-16,28.999,-97.946,8.0584,1.3,USGS
tx2025ukawvs,2025-10-16,28.977,-98.167,6.2453,1.9,USGS
tx2025ukavnl,2025-10-16,28.978,-98.168,8.1135,1.9,USGS
tx2025ukaijn,2025-10-16,32.766,-100.651,8.1787,2.3,USGS
tx2025ujyxqj,2025-10-16,31.072,-103.763,4.8694,2,USGS
tx2025ujwvcm,2025-10-16,28.969,-98.168,7.7912,1.2,USGS
tx2025ujtrip,2025-10-16,31.675,-104.421,6.8433,1.6,USGS
tx2025ujszuf,2025-10-16,32.141,-101.993,8.0322,1.6,USGS
tx2025ujswzj,2025-10-16,28.974,-98.169,7.7322,1.2,USGS
tx2025ujsptw,2025-10-16,32.108,-101.917,7.8613,1.1,USGS
tx2025ujrxap,2025-10-16,28.974,-98.175,6.8567,2,USGS
tx2025ujrupi,2025-10-16,28.97,-98.174,7.02,1.9,USGS
tx2025ujpcom,2025-10-16,32.167,-101.693,6.6162,1,USGS
tx2025ujmotr,2025-10-16,32.773,-100.651,1.6846,1.3,USGS
tx2025ujjlfh,2025-10-16,32.088,-101.491,9.0088,1.2,USGS
tx2025ujifgx,2025-10-16,32.185,-101,8.0322,1.3,USGS
tx2025ujicke,2025-10-16,32.116,-101.928,8.2764,1,USGS
tx2025ujicfj,2025-10-16,28.975,-98.182,7.9747,1.2,USGS
tx2025ujgrmg,2025-10-16,28.972,-98.175,5.8624,1.1,USGS
tx2025ujgooc,2025-10-16,28.979,-98.18,7.4705,1.2,USGS
tx2025ujgiri,2025-10-16,32.116,-101.926,7.9346,1.7,USGS
tx2025ujfmoi,2025-10-16,28.973,-98.174,7.8043,1.4,USGS
tx2025ujflyh,2025-10-16,28.972,-98.169,8.0116,1,USGS
tx2025ujfchg,2025-10-16,28.971,-98.173,6.5719,1.4,USGS
tx2025ujexaq,2025-10-16,28.987,-98.168,8.0237,1.3,USGS
tx2025ujeuwf,2025-10-16,32.127,-101.099,3.7354,1,USGS
tx2025ujdccu,2025-10-16,28.966,-98.169,8.6032,1.1,USGS
tx2025ujcpwy,2025-10-16,30.884,-103.507,1.8958,2.1,USGS
tx2025ujceta,2025-10-16,28.979,-98.168,7.9928,1.1,USGS
tx2025ujcbeh,2025-10-16,28.979,-98.167,6.5585,1.8,USGS
tx2025ujbrew,2025-10-16,28.972,-98.178,7.2208,1.1,USGS
tx2025ujalor,2025-10-16,28.761,-98.461,8.5392,1.2,USGS
tx2025ujadnv,2025-10-16,28.973,-98.173,6.537,1.5,USGS
tx2025uiyxad,2025-10-16,31.967,-103.34,1.2292,1.7,USGS
tx2025uixtxh,2025-10-16,32.281,-101.215,2.0264,0.8,USGS
tx2025uiwiou,2025-10-16,28.973,-98.168,6.2725,1.6,USGS
tx2025uiuqav,2025-10-16,31.61,-103.956,7.843,1.6,USGS
tx2025uitfet,2025-10-16,28.978,-98.165,7.6401,1.7,USGS
tx2025uirjux,2025-10-16,28.98,-98.176,7.1569,3,USGS
tx2025uipegy,2025-10-15,32.403,-101.973,6.3721,0.8,USGS
tx2025uinxgq,2025-10-15,32.459,-102.032,7.8613,1.8,USGS
tx2025uinkmt,2025-10-15,31.97,-102.339,6.4453,0.8,USGS
tx2025uilrpp,2025-10-15,32.375,-102.158,8.7487,0.5,USGS
tx2025uikpos,2025-10-15,31.878,-101.697,8.5693,1.5,USGS
tx2025uiknrq,2025-10-15,32.19,-102.137,8.5154,1.5,USGS
tx2025uijxjl,2025-10-15,28.978,-98.173,6.8491,1.4,USGS
tx2025uicwgq,2025-10-15,28.969,-98.168,5.1517,1.1,USGS
tx2025uicrut,2025-10-15,31.657,-104.397,4.8694,2.2,USGS
tx2025uibgqc,2025-10-15,31.967,-101.967,8.96,1,USGS
tx2025uhuxua,2025-10-15,31.937,-103.395,5.5487,1.9,USGS
tx2025uhugyx,2025-10-15,32.416,-102.07,8.8623,0.6,USGS
tx2025uhtveo,2025-10-15,32.1,-101.484,8.5449,1,USGS
tx2025uhqpkt,2025-10-15,32.119,-101.924,8.9111,2.4,USGS
tx2025uhqrip,2025-10-15,32.12,-101.923,8.8867,2.3,USGS
tx2025uhqhko,2025-10-15,32.33,-101.08,8.0811,1.1,USGS
tx2025uhplqi,2025-10-15,32.379,-102.098,6.5674,0.7,USGS
tx2025uhodcj,2025-10-15,32.906,-100.926,4.541,0.7,USGS
tx2025uhnxhj,2025-10-15,31.631,-104.338,7.074,1.6,USGS
tx2025uhlmzz,2025-10-15,31.672,-104.346,6.0999,1.9,USGS
tx2025uhjhdg,2025-10-15,28.686,-98.222,1.5085,1.1,USGS
tx2025uhhbcc,2025-10-15,32.106,-101.915,8.6914,1,USGS
tx2025uhghei,2025-10-15,32.118,-102.203,6.8604,1.3,USGS
tx2025uhgcxd,2025-10-15,31.654,-104.479,7.2791,1.6,USGS
tx2025uhfjbn,2025-10-15,32.129,-101.635,6.958,0.7,USGS
tx2025uhepyf,2025-10-15,32.324,-101.076,8.8379,1.1,USGS
tx2025uhcget,2025-10-15,32.141,-101.993,6.9092,0.9,USGS
tx2025ugyevj,2025-10-15,28.89,-98.351,8.8739,1.4,USGS
tx2025ugvifd,2025-10-14,30.933,-103.55,4.5361,2.3,USGS
tx2025ugvaat,2025-10-14,32.108,-101.926,8.5693,0.7,USGS
tx2025ugsgju,2025-10-14,31.643,-104.387,6.0999,1.5,USGS
tx2025ugoblh,2025-10-14,31.65,-104.398,4.3054,2.9,USGS
tx2025ugnvek,2025-10-14,31.652,-104.4,5.7153,2.8,USGS
tx2025ugmmwo,2025-10-14,28.803,-99.074,5.3116,1.6,USGS
tx2025ugmcqg,2025-10-14,31.653,-104.4,5.8435,3.9,USGS
tx2025ugluqs,2025-10-14,31.651,-104.394,4.9719,2.8,USGS
tx2025uglqkh,2025-10-14,32.469,-102.008,8.8623,1,USGS
tx2025ugkeow,2025-10-14,31.627,-104.341,6.9714,1.6,USGS
tx2025ugjfup,2025-10-14,31.648,-104.451,6.0999,1.7,USGS
tx2025ugioha,2025-10-14,32.103,-101.924,8.8135,1.3,USGS
tx2025ughcwb,2025-10-14,32.108,-101.93,8.8379,0.9,USGS
tx2025ugeefb,2025-10-14,32.259,-101.939,7.9346,1.1,USGS
tx2025ugbseb,2025-10-14,31.646,-104.331,2.1521,1.8,USGS
tx2025ufvhqg,2025-10-14,28.849,-98.971,8.0692,1.5,USGS
tx2025ufutbx,2025-10-14,32.773,-100.649,2.6611,0.8,USGS
tx2025ufsfxp,2025-10-14,32.148,-101.985,6.4941,0.8,USGS
tx2025ufsigp,2025-10-14,32.144,-101.998,5.2246,0.6,USGS
tx2025ufrhbs,2025-10-14,32.162,-101.505,7.7637,1.4,USGS
tx2025ufqrxc,2025-10-14,32.36,-102.032,8.1543,0.5,USGS
tx2025ufqfhl,2025-10-14,28.615,-100.181,2.0906,2.7,USGS
tx2025ufofvd,2025-10-14,32.359,-101.772,6.1279,0.6,USGS
tx2025ufmand,2025-10-14,32.434,-101.74,7.8857,0.7,USGS
tx2025uflmnv,2025-10-14,31.66,-104.4,6.0999,3.2,USGS
tx2025ufkwcq,2025-10-14,32.237,-101.397,4.0771,0.8,USGS
tx2025ufknvj,2025-10-14,32.436,-101.736,7.7881,0.6,USGS
tx2025ufknes,2025-10-14,31.648,-104.456,6.1511,1.7,USGS
tx2025uficie,2025-10-14,31.687,-104.354,6.5613,1.5,USGS
