iso3c,Country Name,year,patent_applications_residents,researchers_per_million
SLV,El Salvador,1995,3,..
SLV,El Salvador,1996,..,..
SLV,El Salvador,1997,..,..
SLV,El Salvador,1998,..,..
SLV,El Salvador,1999,..,..
SLV,El Salvador,2000,..,..
SLV,El Salvador,2001,..,..
SLV,El Salvador,2002,..,..
SLV,El Salvador,2003,..,..
SLV,El Salvador,2004,..,..
SLV,El Salvador,2005,..,..
SLV,El Salvador,2006,..,..
SLV,El Salvador,2007,..,..
SLV,El Salvador,2008,..,..
SLV,El Salvador,2009,..,..
SLV,El Salvador,2010,..,..
SLV,El Salvador,2011,..,..
SLV,El Salvador,2012,..,..
SLV,El Salvador,2013,..,..
SLV,El Salvador,2014,..,..
SLV,El Salvador,2015,7,64.78066
SLV,El Salvador,2016,4,67.49915
SLV,El Salvador,2017,4,65.55077
SLV,El Salvador,2018,3,73.49466
SLV,El Salvador,2019,1,75.70551
SLV,El Salvador,2020,4,59.77671
SLV,El Salvador,2021,2,65.31984
SLV,El Salvador,2022,..,57.61826
SLV,El Salvador,2023,..,..
SLV,El Salvador,2024,..,..
SMR,San Marino,1975,..,..
SMR,San Marino,1976,..,..
SMR,San Marino,1977,..,..
SMR,San Marino,1978,..,..
SMR,San Marino,1979,..,..
SMR,San Marino,1980,..,..
SMR,San Marino,1981,..,..
SMR,San Marino,1982,..,..
SMR,San Marino,1983,..,..
SMR,San Marino,1984,..,..
SMR,San Marino,1985,..,..
SMR,San Marino,1986,..,..
SMR,San Marino,1987,..,..
SMR,San Marino,1988,..,..
SMR,San Marino,1989,..,..
SMR,San Marino,1990,..,..
SMR,San Marino,1991,..,..
SMR,San Marino,1992,..,..
SMR,San Marino,1993,..,..
SMR,San Marino,1994,..,..
SMR,San Marino,1995,..,..
SMR,San Marino,1996,..,..
SMR,San Marino,1997,..,..
SMR,San Marino,1998,..,..
SMR,San Marino,1999,..,..
SMR,San Marino,2000,..,..
SMR,San Marino,2001,..,..
SMR,San Marino,2002,..,..
SMR,San Marino,2003,..,..
SMR,San Marino,2004,..,..
SMR,San Marino,2005,..,..
SMR,San Marino,2006,..,..
SMR,San Marino,2007,..,..
SMR,San Marino,2008,..,..
SMR,San Marino,2009,..,..
SMR,San Marino,2010,..,..
SMR,San Marino,2011,..,..
SMR,San Marino,2012,..,..
SMR,San Marino,2013,11,..
SMR,San Marino,2014,4,..
SMR,San Marino,2015,7,..
SMR,San Marino,2016,12,..
SMR,San Marino,2017,14,..
SMR,San Marino,2018,14,..
SMR,San Marino,2019,11,..
SMR,San Marino,2020,9,..
SMR,San Marino,2021,7,..
SMR,San Marino,2022,..,..
SMR,San Marino,2023,..,..
SMR,San Marino,2024,..,..
SOM,"Somalia, Fed. Rep.",1975,..,..
SOM,"Somalia, Fed. Rep.",1976,..,..
SOM,"Somalia, Fed. Rep.",1977,..,..
SOM,"Somalia, Fed. Rep.",1978,..,..
SOM,"Somalia, Fed. Rep.",1979,..,..
SOM,"Somalia, Fed. Rep.",1980,..,..
SOM,"Somalia, Fed. Rep.",1981,..,..
SOM,"Somalia, Fed. Rep.",1982,..,..
SOM,"Somalia, Fed. Rep.",1983,..,..
SOM,"Somalia, Fed. Rep.",1984,1,..
SOM,"Somalia, Fed. Rep.",1985,..,..
SOM,"Somalia, Fed. Rep.",1986,..,..
SOM,"Somalia, Fed. Rep.",1987,..,..
SOM,"Somalia, Fed. Rep.",1988,..,..
SOM,"Somalia, Fed. Rep.",1989,..,..
SOM,"Somalia, Fed. Rep.",1990,..,..
SOM,"Somalia, Fed. Rep.",1991,..,..
SOM,"Somalia, Fed. Rep.",1992,..,..
SOM,"Somalia, Fed. Rep.",1993,..,..
SOM,"Somalia, Fed. Rep.",1994,..,..
SOM,"Somalia, Fed. Rep.",1995,..,..
SOM,"Somalia, Fed. Rep.",1996,..,..
SOM,"Somalia, Fed. Rep.",1997,..,..
SOM,"Somalia, Fed. Rep.",1998,..,..
SOM,"Somalia, Fed. Rep.",1999,..,..
SOM,"Somalia, Fed. Rep.",2000,..,..
SOM,"Somalia, Fed. Rep.",2001,..,..
SOM,"Somalia, Fed. Rep.",2002,..,..
SOM,"Somalia, Fed. Rep.",2003,..,..
SOM,"Somalia, Fed. Rep.",2004,..,..
SOM,"Somalia, Fed. Rep.",2005,..,..
SOM,"Somalia, Fed. Rep.",2006,..,..
SOM,"Somalia, Fed. Rep.",2007,..,..
SOM,"Somalia, Fed. Rep.",2008,..,..
SOM,"Somalia, Fed. Rep.",2009,..,..
SOM,"Somalia, Fed. Rep.",2010,..,..
SOM,"Somalia, Fed. Rep.",2011,..,..
SOM,"Somalia, Fed. Rep.",2012,..,..
SOM,"Somalia, Fed. Rep.",2013,..,..
SOM,"Somalia, Fed. Rep.",2014,..,..
SOM,"Somalia, Fed. Rep.",2015,..,..
SOM,"Somalia, Fed. Rep.",2016,..,..
SOM,"Somalia, Fed. Rep.",2017,..,..
SOM,"Somalia, Fed. Rep.",2018,..,..
SOM,"Somalia, Fed. Rep.",2019,..,..
SOM,"Somalia, Fed. Rep.",2020,..,..
SOM,"Somalia, Fed. Rep.",2021,..,..
SOM,"Somalia, Fed. Rep.",2022,..,..
SOM,"Somalia, Fed. Rep.",2023,..,..
SOM,"Somalia, Fed. Rep.",2024,..,..
SRB,Serbia,1975,..,..
SRB,Serbia,1976,..,..
SRB,Serbia,1977,..,..
SRB,Serbia,1978,..,..
SRB,Serbia,1979,..,..
SRB,Serbia,1980,..,..
SRB,Serbia,1981,..,..
SRB,Serbia,1982,..,..
SRB,Serbia,1983,..,..
SRB,Serbia,1984,..,..
SRB,Serbia,1985,..,..
SRB,Serbia,1986,..,..
SRB,Serbia,1987,..,..
SRB,Serbia,1988,..,..
SRB,Serbia,1989,..,..
SRB,Serbia,1990,..,..
SRB,Serbia,1991,..,..
SRB,Serbia,1992,..,..
SRB,Serbia,1993,..,..
SRB,Serbia,1994,..,..
SRB,Serbia,1995,..,..
SRB,Serbia,1996,..,..
SRB,Serbia,1997,..,..
SRB,Serbia,1998,..,..
SRB,Serbia,1999,..,..
SRB,Serbia,2000,..,..
SRB,Serbia,2001,..,..
SRB,Serbia,2002,..,..
SRB,Serbia,2003,..,..
SRB,Serbia,2004,473,..
SRB,Serbia,2005,372,..
SRB,Serbia,2006,432,..
SRB,Serbia,2007,395,1190.39138
SRB,Serbia,2008,386,1354.72005
SRB,Serbia,2009,319,1423.86226
SRB,Serbia,2010,290,1503.41256
SRB,Serbia,2011,180,1616.19262
SRB,Serbia,2012,192,1635.37121
SRB,Serbia,2013,201,1718.61748
SRB,Serbia,2014,202,1822.70033
SRB,Serbia,2015,178,2060.14765
SRB,Serbia,2016,192,2121.8924
SRB,Serbia,2017,171,2067.73261
SRB,Serbia,2018,163,2075.98604
SRB,Serbia,2019,168,2087.27636
SRB,Serbia,2020,138,2149.85336
SRB,Serbia,2021,138,2206.70833
SRB,Serbia,2022,..,2349.67681
SRB,Serbia,2023,..,2515.31463
SRB,Serbia,2024,..,..
SSA,Sub-Saharan Africa (excluding high income),1975,..,..
SSA,Sub-Saharan Africa (excluding high income),1976,..,..
SSA,Sub-Saharan Africa (excluding high income),1977,..,..
SSA,Sub-Saharan Africa (excluding high income),1978,..,..
SSA,Sub-Saharan Africa (excluding high income),1979,..,..
SSA,Sub-Saharan Africa (excluding high income),1980,..,..
SSA,Sub-Saharan Africa (excluding high income),1981,..,..
SSA,Sub-Saharan Africa (excluding high income),1982,..,..
SSA,Sub-Saharan Africa (excluding high income),1983,..,..
SSA,Sub-Saharan Africa (excluding high income),1984,..,..
SSA,Sub-Saharan Africa (excluding high income),1985,..,..
SSA,Sub-Saharan Africa (excluding high income),1986,..,..
SSA,Sub-Saharan Africa (excluding high income),1987,..,..
SSA,Sub-Saharan Africa (excluding high income),1988,..,..
SSA,Sub-Saharan Africa (excluding high income),1989,..,..
SSA,Sub-Saharan Africa (excluding high income),1990,..,..
SSA,Sub-Saharan Africa (excluding high income),1991,..,..
SSA,Sub-Saharan Africa (excluding high income),1992,..,..
SSA,Sub-Saharan Africa (excluding high income),1993,..,..
SSA,Sub-Saharan Africa (excluding high income),1994,..,..
SSA,Sub-Saharan Africa (excluding high income),1995,..,..
SSA,Sub-Saharan Africa (excluding high income),1996,..,..
SSA,Sub-Saharan Africa (excluding high income),1997,..,..
SSA,Sub-Saharan Africa (excluding high income),1998,..,..
SSA,Sub-Saharan Africa (excluding high income),1999,..,..
SSA,Sub-Saharan Africa (excluding high income),2000,..,..
SSA,Sub-Saharan Africa (excluding high income),2001,..,..
SSA,Sub-Saharan Africa (excluding high income),2002,..,..
SSA,Sub-Saharan Africa (excluding high income),2003,..,..
SSA,Sub-Saharan Africa (excluding high income),2004,..,..
SSA,Sub-Saharan Africa (excluding high income),2005,..,..
SSA,Sub-Saharan Africa (excluding high income),2006,..,..
SSA,Sub-Saharan Africa (excluding high income),2007,..,..
SSA,Sub-Saharan Africa (excluding high income),2008,..,..
SSA,Sub-Saharan Africa (excluding high income),2009,..,..
SSA,Sub-Saharan Africa (excluding high income),2010,..,..
SSA,Sub-Saharan Africa (excluding high income),2011,..,..
SSA,Sub-Saharan Africa (excluding high income),2012,..,..
SSA,Sub-Saharan Africa (excluding high income),2013,..,..
SSA,Sub-Saharan Africa (excluding high income),2014,..,..
SSA,Sub-Saharan Africa (excluding high income),2015,..,..
SSA,Sub-Saharan Africa (excluding high income),2016,..,..
SSA,Sub-Saharan Africa (excluding high income),2017,..,..
SSA,Sub-Saharan Africa (excluding high income),2018,..,..
SSA,Sub-Saharan Africa (excluding high income),2019,..,..
SSA,Sub-Saharan Africa (excluding high income),2020,..,..
SSA,Sub-Saharan Africa (excluding high income),2021,..,..
SSA,Sub-Saharan Africa (excluding high income),2022,..,..
SSA,Sub-Saharan Africa (excluding high income),2023,..,..
SSA,Sub-Saharan Africa (excluding high income),2024,..,..
SSD,South Sudan,1975,..,..
SSD,South Sudan,1976,..,..
SSD,South Sudan,1977,..,..
SSD,South Sudan,1978,..,..
SSD,South Sudan,1979,..,..
SSD,South Sudan,1980,..,..
SSD,South Sudan,1981,..,..
SSD,South Sudan,1982,..,..
SSD,South Sudan,1983,..,..
SSD,South Sudan,1984,..,..
SSD,South Sudan,1985,..,..
SSD,South Sudan,1986,..,..
SSD,South Sudan,1987,..,..
SSD,South Sudan,1988,..,..
SSD,South Sudan,1989,..,..
SSD,South Sudan,1990,..,..
SSD,South Sudan,1991,..,..
SSD,South Sudan,1992,..,..
SSD,South Sudan,1993,..,..
SSD,South Sudan,1994,..,..
SSD,South Sudan,1995,..,..
SSD,South Sudan,1996,..,..
SSD,South Sudan,1997,..,..
SSD,South Sudan,1998,..,..
SSD,South Sudan,1999,..,..
SSD,South Sudan,2000,..,..
SSD,South Sudan,2001,..,..
SSD,South Sudan,2002,..,..
SSD,South Sudan,2003,..,..
SSD,South Sudan,2004,..,..
SSD,South Sudan,2005,..,..
SSD,South Sudan,2006,..,..
SSD,South Sudan,2007,..,..
SSD,South Sudan,2008,..,..
SSD,South Sudan,2009,..,..
SSD,South Sudan,2010,..,..
SSD,South Sudan,2011,..,..
SSD,South Sudan,2012,..,..
SSD,South Sudan,2013,..,..
SSD,South Sudan,2014,..,..
SSD,South Sudan,2015,..,..
SSD,South Sudan,2016,..,..
SSD,South Sudan,2017,..,..
SSD,South Sudan,2018,..,..
SSD,South Sudan,2019,..,..
SSD,South Sudan,2020,..,..
SSD,South Sudan,2021,..,..
SSD,South Sudan,2022,..,..
SSD,South Sudan,2023,..,..
SSD,South Sudan,2024,..,..
SSF,Sub-Saharan Africa,1975,..,..
SSF,Sub-Saharan Africa,1976,..,..
SSF,Sub-Saharan Africa,1977,..,..
SSF,Sub-Saharan Africa,1978,..,..
SSF,Sub-Saharan Africa,1979,..,..
SSF,Sub-Saharan Africa,1980,3141,..
SSF,Sub-Saharan Africa,1981,3393,..
SSF,Sub-Saharan Africa,1982,3071,..
SSF,Sub-Saharan Africa,1983,4307,..
SSF,Sub-Saharan Africa,1984,3930,..
SSF,Sub-Saharan Africa,1985,4122,..
SSF,Sub-Saharan Africa,1986,4782,..
SSF,Sub-Saharan Africa,1987,4993,..
SSF,Sub-Saharan Africa,1988,4937,..
SSF,Sub-Saharan Africa,1989,5178,..
SSF,Sub-Saharan Africa,1990,1175,..
SSF,Sub-Saharan Africa,1991,1136,..
SSF,Sub-Saharan Africa,1992,966,..
SSF,Sub-Saharan Africa,1993,1032,..
SSF,Sub-Saharan Africa,1994,992,..
SSF,Sub-Saharan Africa,1995,1005,..
SSF,Sub-Saharan Africa,1996,908,..
SSF,Sub-Saharan Africa,1997,428,..
SSF,Sub-Saharan Africa,1998,277,..
SSF,Sub-Saharan Africa,1999,221,..
SSF,Sub-Saharan Africa,2000,948,..
SSF,Sub-Saharan Africa,2001,996,..
SSF,Sub-Saharan Africa,2002,1060,..
SSF,Sub-Saharan Africa,2003,1036,..
SSF,Sub-Saharan Africa,2004,1092,..
SSF,Sub-Saharan Africa,2005,1124,..
SSF,Sub-Saharan Africa,2006,935,..
SSF,Sub-Saharan Africa,2007,1023,..
SSF,Sub-Saharan Africa,2008,1318,..
SSF,Sub-Saharan Africa,2009,1219,..
SSF,Sub-Saharan Africa,2010,1181,..
SSF,Sub-Saharan Africa,2011,1200,..
SSF,Sub-Saharan Africa,2012,979,..
SSF,Sub-Saharan Africa,2013,1229,..
SSF,Sub-Saharan Africa,2014,1125,..
SSF,Sub-Saharan Africa,2015,1515,..
SSF,Sub-Saharan Africa,2016,1485,..
SSF,Sub-Saharan Africa,2017,1488,..
SSF,Sub-Saharan Africa,2018,1970,..
SSF,Sub-Saharan Africa,2019,1745,..
SSF,Sub-Saharan Africa,2020,1834,..
SSF,Sub-Saharan Africa,2021,..,..
SSF,Sub-Saharan Africa,2022,..,..
SSF,Sub-Saharan Africa,2023,..,..
SSF,Sub-Saharan Africa,2024,..,..
SST,Small states,1975,..,..
SST,Small states,1976,..,..
SST,Small states,1977,..,..
SST,Small states,1978,..,..
SST,Small states,1979,..,..
SST,Small states,1980,..,..
SST,Small states,1981,..,..
SST,Small states,1982,..,..
SST,Small states,1983,..,..
SST,Small states,1984,..,..
SST,Small states,1985,..,..
SST,Small states,1986,..,..
SST,Small states,1987,..,..
SST,Small states,1988,..,..
SST,Small states,1989,..,..
SST,Small states,1990,..,..
SST,Small states,1991,..,..
SST,Small states,1992,..,..
SST,Small states,1993,..,..
SST,Small states,1994,..,..
SST,Small states,1995,..,..
SST,Small states,1996,..,..
SST,Small states,1997,..,..
SST,Small states,1998,..,..
SST,Small states,1999,..,..
SST,Small states,2000,..,..
SST,Small states,2001,..,..
SST,Small states,2002,..,..
SST,Small states,2003,..,..
SST,Small states,2004,..,..
SST,Small states,2005,..,..
SST,Small states,2006,..,..
SST,Small states,2007,..,..
SST,Small states,2008,..,..
SST,Small states,2009,..,..
SST,Small states,2010,..,..
SST,Small states,2011,..,..
SST,Small states,2012,..,..
SST,Small states,2013,..,..
SST,Small states,2014,..,..
SST,Small states,2015,..,..
SST,Small states,2016,..,..
SST,Small states,2017,..,..
SST,Small states,2018,..,..
SST,Small states,2019,..,..
SST,Small states,2020,..,..
SST,Small states,2021,..,..
SST,Small states,2022,..,..
SST,Small states,2023,..,..
SST,Small states,2024,..,..
STP,Sao Tome and Principe,1975,..,..
STP,Sao Tome and Principe,1976,..,..
STP,Sao Tome and Principe,1977,..,..
STP,Sao Tome and Principe,1978,..,..
STP,Sao Tome and Principe,1979,..,..
STP,Sao Tome and Principe,1980,..,..
STP,Sao Tome and Principe,1981,..,..
STP,Sao Tome and Principe,1982,..,..
STP,Sao Tome and Principe,1983,..,..
STP,Sao Tome and Principe,1984,..,..
STP,Sao Tome and Principe,1985,..,..
STP,Sao Tome and Principe,1986,..,..
STP,Sao Tome and Principe,1987,..,..
STP,Sao Tome and Principe,1988,..,..
STP,Sao Tome and Principe,1989,..,..
STP,Sao Tome and Principe,1990,..,..
STP,Sao Tome and Principe,1991,..,..
STP,Sao Tome and Principe,1992,..,..
STP,Sao Tome and Principe,1993,..,..
STP,Sao Tome and Principe,1994,..,..
STP,Sao Tome and Principe,1995,..,..
STP,Sao Tome and Principe,1996,..,..
STP,Sao Tome and Principe,1997,..,..
STP,Sao Tome and Principe,1998,..,..
STP,Sao Tome and Principe,1999,..,..
STP,Sao Tome and Principe,2000,..,..
STP,Sao Tome and Principe,2001,..,..
STP,Sao Tome and Principe,2002,..,..
STP,Sao Tome and Principe,2003,..,..
STP,Sao Tome and Principe,2004,..,..
STP,Sao Tome and Principe,2005,..,..
STP,Sao Tome and Principe,2006,..,..
STP,Sao Tome and Principe,2007,..,..
STP,Sao Tome and Principe,2008,..,..
STP,Sao Tome and Principe,2009,..,..
STP,Sao Tome and Principe,2010,..,..
STP,Sao Tome and Principe,2011,..,..
STP,Sao Tome and Principe,2012,..,..
STP,Sao Tome and Principe,2013,..,..
STP,Sao Tome and Principe,2014,..,..
STP,Sao Tome and Principe,2015,..,..
STP,Sao Tome and Principe,2016,..,..
STP,Sao Tome and Principe,2017,..,..
STP,Sao Tome and Principe,2018,..,..
STP,Sao Tome and Principe,2019,..,..
STP,Sao Tome and Principe,2020,..,..
STP,Sao Tome and Principe,2021,..,..
STP,Sao Tome and Principe,2022,..,..
STP,Sao Tome and Principe,2023,..,..
STP,Sao Tome and Principe,2024,..,..
SUR,Suriname,1975,..,..
SUR,Suriname,1976,..,..
SUR,Suriname,1977,..,..
SUR,Suriname,1978,..,..
SUR,Suriname,1979,..,..
SUR,Suriname,1980,..,..
SUR,Suriname,1981,..,..
SUR,Suriname,1982,..,..
SUR,Suriname,1983,..,..
SUR,Suriname,1984,..,..
SUR,Suriname,1985,..,..
SUR,Suriname,1986,..,..
SUR,Suriname,1987,..,..
SUR,Suriname,1988,..,..
SUR,Suriname,1989,..,..
SUR,Suriname,1990,..,..
SUR,Suriname,1991,..,..
SUR,Suriname,1992,..,..
SUR,Suriname,1993,..,..
SUR,Suriname,1994,..,..
SUR,Suriname,1995,..,..
SUR,Suriname,1996,..,..
SUR,Suriname,1997,..,..
SUR,Suriname,1998,..,..
SUR,Suriname,1999,..,..
SUR,Suriname,2000,..,..
SUR,Suriname,2001,..,..
SUR,Suriname,2002,..,..
SUR,Suriname,2003,..,..
SUR,Suriname,2004,..,..
SUR,Suriname,2005,..,..
SUR,Suriname,2006,..,..
SUR,Suriname,2007,..,..
SUR,Suriname,2008,..,..
SUR,Suriname,2009,..,..
SUR,Suriname,2010,..,..
SUR,Suriname,2011,..,..
SUR,Suriname,2012,..,..
SUR,Suriname,2013,..,..
SUR,Suriname,2014,..,..
SUR,Suriname,2015,..,..
SUR,Suriname,2016,..,..
SUR,Suriname,2017,..,..
SUR,Suriname,2018,..,..
SUR,Suriname,2019,..,..
SUR,Suriname,2020,..,..
SUR,Suriname,2021,..,..
SUR,Suriname,2022,..,..
SUR,Suriname,2023,..,..
SUR,Suriname,2024,..,..
SVK,Slovak Republic,1975,..,..
SVK,Slovak Republic,1976,..,..
SVK,Slovak Republic,1977,..,..
SVK,Slovak Republic,1978,..,..
SVK,Slovak Republic,1979,..,..
SVK,Slovak Republic,1980,..,..
SVK,Slovak Republic,1981,..,..
SVK,Slovak Republic,1982,..,..
SVK,Slovak Republic,1983,..,..
SVK,Slovak Republic,1984,..,..
SVK,Slovak Republic,1985,..,..
SVK,Slovak Republic,1986,..,..
SVK,Slovak Republic,1987,..,..
SVK,Slovak Republic,1988,..,..
SVK,Slovak Republic,1989,..,..
SVK,Slovak Republic,1990,..,..
SVK,Slovak Republic,1991,..,..
SVK,Slovak Republic,1992,..,..
SVK,Slovak Republic,1993,282,..
SVK,Slovak Republic,1994,248,..
SVK,Slovak Republic,1995,269,..
SVK,Slovak Republic,1996,195,1868.13993
SVK,Slovak Republic,1997,224,1862.07768
SVK,Slovak Republic,1998,213,1888.15391
SVK,Slovak Republic,1999,213,1711.85647
SVK,Slovak Republic,2000,236,1850.51312
SVK,Slovak Republic,2001,246,1781.46308
SVK,Slovak Republic,2002,259,1706.99261
SVK,Slovak Republic,2003,210,1790.43354
SVK,Slovak Republic,2004,215,1993.83051
SVK,Slovak Republic,2005,155,2031.13681
SVK,Slovak Republic,2006,193,2190.13371
SVK,Slovak Republic,2007,239,2297.64491
SVK,Slovak Republic,2008,167,2340.90823
SVK,Slovak Republic,2009,176,2469.7369
SVK,Slovak Republic,2010,234,2817.3661
SVK,Slovak Republic,2011,224,2840.91952
SVK,Slovak Republic,2012,168,2827.14865
SVK,Slovak Republic,2013,184,2723.15005
SVK,Slovak Republic,2014,211,2723.67121
SVK,Slovak Republic,2015,228,2658.90096
SVK,Slovak Republic,2016,220,2609.14992
SVK,Slovak Republic,2017,183,2803.05136
SVK,Slovak Republic,2018,217,3003.38839
SVK,Slovak Republic,2019,206,3116.82472
SVK,Slovak Republic,2020,206,3167.43232
SVK,Slovak Republic,2021,146,3211.13115
SVK,Slovak Republic,2022,..,3387.47411
SVK,Slovak Republic,2023,..,..
SVK,Slovak Republic,2024,..,..
SVN,Slovenia,1975,..,..
SVN,Slovenia,1976,..,..
SVN,Slovenia,1977,..,..
SVN,Slovenia,1978,..,..
SVN,Slovenia,1979,..,..
SVN,Slovenia,1980,..,..
SVN,Slovenia,1981,..,..
SVN,Slovenia,1982,..,..
SVN,Slovenia,1983,..,..
SVN,Slovenia,1984,..,..
SVN,Slovenia,1985,..,..
SVN,Slovenia,1986,..,..
SVN,Slovenia,1987,..,..
SVN,Slovenia,1988,..,..
SVN,Slovenia,1989,..,..
SVN,Slovenia,1990,..,..
SVN,Slovenia,1991,21,..
SVN,Slovenia,1992,188,..
SVN,Slovenia,1993,277,..
SVN,Slovenia,1994,286,..
SVN,Slovenia,1995,314,..
SVN,Slovenia,1996,288,2257.90178
SVN,Slovenia,1997,266,2025.7301
SVN,Slovenia,1998,288,2160.49912
SVN,Slovenia,1999,261,2239.48814
SVN,Slovenia,2000,307,2183.7261
SVN,Slovenia,2001,301,2262.53562
SVN,Slovenia,2002,300,2331.11354
SVN,Slovenia,2003,310,1895.25158
SVN,Slovenia,2004,342,2021.91495
SVN,Slovenia,2005,344,2634.49569
SVN,Slovenia,2006,287,2928.65083
SVN,Slovenia,2007,331,3115.13903
SVN,Slovenia,2008,301,3477.77233
SVN,Slovenia,2009,373,3671.25911
SVN,Slovenia,2010,442,3770.38211
SVN,Slovenia,2011,470,4287.95887
SVN,Slovenia,2012,..,4330.67354
SVN,Slovenia,2013,..,4236.51087
SVN,Slovenia,2014,..,4166.88131
SVN,Slovenia,2015,..,3836.54008
SVN,Slovenia,2016,..,3939.83347
SVN,Slovenia,2017,..,4510.81305
SVN,Slovenia,2018,255,4880.49036
SVN,Slovenia,2019,..,5060.56961
SVN,Slovenia,2020,232,5187.16109
SVN,Slovenia,2021,222,5235.17998
SVN,Slovenia,2022,..,5370.37458
SVN,Slovenia,2023,..,..
SVN,Slovenia,2024,..,..
SWE,Sweden,1975,..,..
SWE,Sweden,1976,..,..
SWE,Sweden,1977,..,..
SWE,Sweden,1978,..,..
SWE,Sweden,1979,..,..
SWE,Sweden,1980,4106,..
SWE,Sweden,1981,3914,..
SWE,Sweden,1982,4087,..
SWE,Sweden,1983,4283,..
SWE,Sweden,1984,3969,..
SWE,Sweden,1985,3840,..
SWE,Sweden,1986,3685,..
SWE,Sweden,1987,3521,..
SWE,Sweden,1988,3260,..
SWE,Sweden,1989,3147,..
SWE,Sweden,1990,3108,..
SWE,Sweden,1991,3154,..
SWE,Sweden,1992,3291,..
SWE,Sweden,1993,3760,..
SWE,Sweden,1994,3953,..
SWE,Sweden,1995,3941,..
SWE,Sweden,1996,4111,..
SWE,Sweden,1997,4130,4169.89584
SWE,Sweden,1998,3972,..
SWE,Sweden,1999,4142,4508.76656
SWE,Sweden,2000,4224,..
SWE,Sweden,2001,3926,5177.98913
SWE,Sweden,2002,3358,..
SWE,Sweden,2003,3025,5389.38189
SWE,Sweden,2004,2768,5434.9691
SWE,Sweden,2005,2522,6103.30894
SWE,Sweden,2006,2446,6159.34885
SWE,Sweden,2007,2527,5026.89783
SWE,Sweden,2008,2549,5468.69683
SWE,Sweden,2009,2186,5110.718
SWE,Sweden,2010,2196,5279.17412
SWE,Sweden,2011,2004,5172.47477
SWE,Sweden,2012,2288,5196.71759
SWE,Sweden,2013,2332,6717.6193
SWE,Sweden,2014,1984,6909.46438
SWE,Sweden,2015,2038,6846.13413
SWE,Sweden,2016,2032,7143.443
SWE,Sweden,2017,1992,7316.6476
SWE,Sweden,2018,1838,7425.66896
SWE,Sweden,2019,1802,7685.83827
SWE,Sweden,2020,1764,7754.64384
SWE,Sweden,2021,1771,8159.79705
SWE,Sweden,2022,..,8623.7461
SWE,Sweden,2023,..,..
SWE,Sweden,2024,..,..
SWZ,Eswatini,1975,..,..
SWZ,Eswatini,1976,..,..
SWZ,Eswatini,1977,..,..
SWZ,Eswatini,1978,..,..
SWZ,Eswatini,1979,..,..
SWZ,Eswatini,1980,..,..
SWZ,Eswatini,1981,..,..
SWZ,Eswatini,1982,..,..
SWZ,Eswatini,1983,..,..
SWZ,Eswatini,1984,..,..
SWZ,Eswatini,1985,..,..
SWZ,Eswatini,1986,..,..
SWZ,Eswatini,1987,..,..
SWZ,Eswatini,1988,..,..
SWZ,Eswatini,1989,..,..
SWZ,Eswatini,1990,..,..
SWZ,Eswatini,1991,..,..
SWZ,Eswatini,1992,..,..
SWZ,Eswatini,1993,..,..
SWZ,Eswatini,1994,..,..
SWZ,Eswatini,1995,..,..
SWZ,Eswatini,1996,..,..
SWZ,Eswatini,1997,..,..
SWZ,Eswatini,1998,..,..
SWZ,Eswatini,1999,..,..
SWZ,Eswatini,2000,..,..
SWZ,Eswatini,2001,..,..
SWZ,Eswatini,2002,..,..
SWZ,Eswatini,2003,..,..
SWZ,Eswatini,2004,..,..
SWZ,Eswatini,2005,..,..
SWZ,Eswatini,2006,..,..
SWZ,Eswatini,2007,..,..
SWZ,Eswatini,2008,..,..
SWZ,Eswatini,2009,..,..
SWZ,Eswatini,2010,..,..
SWZ,Eswatini,2011,..,..
SWZ,Eswatini,2012,..,..
SWZ,Eswatini,2013,..,..
SWZ,Eswatini,2014,..,..
SWZ,Eswatini,2015,..,137.91577
SWZ,Eswatini,2016,..,..
SWZ,Eswatini,2017,..,..
SWZ,Eswatini,2018,..,..
SWZ,Eswatini,2019,..,..
SWZ,Eswatini,2020,..,..
SWZ,Eswatini,2021,..,..
SWZ,Eswatini,2022,..,..
SWZ,Eswatini,2023,..,..
SWZ,Eswatini,2024,..,..
SXM,Sint Maarten (Dutch part),1975,..,..
SXM,Sint Maarten (Dutch part),1976,..,..
SXM,Sint Maarten (Dutch part),1977,..,..
SXM,Sint Maarten (Dutch part),1978,..,..
SXM,Sint Maarten (Dutch part),1979,..,..
SXM,Sint Maarten (Dutch part),1980,..,..
SXM,Sint Maarten (Dutch part),1981,..,..
SXM,Sint Maarten (Dutch part),1982,..,..
SXM,Sint Maarten (Dutch part),1983,..,..
SXM,Sint Maarten (Dutch part),1984,..,..
SXM,Sint Maarten (Dutch part),1985,..,..
SXM,Sint Maarten (Dutch part),1986,..,..
SXM,Sint Maarten (Dutch part),1987,..,..
SXM,Sint Maarten (Dutch part),1988,..,..
SXM,Sint Maarten (Dutch part),1989,..,..
SXM,Sint Maarten (Dutch part),1990,..,..
SXM,Sint Maarten (Dutch part),1991,..,..
SXM,Sint Maarten (Dutch part),1992,..,..
SXM,Sint Maarten (Dutch part),1993,..,..
SXM,Sint Maarten (Dutch part),1994,..,..
SXM,Sint Maarten (Dutch part),1995,..,..
SXM,Sint Maarten (Dutch part),1996,..,..
SXM,Sint Maarten (Dutch part),1997,..,..
