iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
PNG,Papua New Guinea,1996,,,..,,..
PNG,Papua New Guinea,1997,,,..,,..
PNG,Papua New Guinea,1998,,,..,,..
PNG,Papua New Guinea,1999,,,..,,..
PNG,Papua New Guinea,2000,,,..,,..
PNG,Papua New Guinea,2001,,,..,,..
PNG,Papua New Guinea,2002,,,..,,..
PNG,Papua New Guinea,2003,,,..,,83.7730487056588
PNG,Papua New Guinea,2004,,,..,,97.3994458480076
PNG,Papua New Guinea,2005,,,..,,126.151767722274
PNG,Papua New Guinea,2006,,,..,,92.6921898063605
PNG,Papua New Guinea,2007,,,..,,135.786178078356
PNG,Papua New Guinea,2008,,,..,,95.8082658379941
PNG,Papua New Guinea,2009,,,21.7870346979082,,150.731147162279
PNG,Papua New Guinea,2010,,,21.091519972966,,77.3799387476471
PNG,Papua New Guinea,2011,,,20.9325128845535,,70.0158650653174
PNG,Papua New Guinea,2012,,,22.8565539094754,,..
PNG,Papua New Guinea,2013,,,25.0996039083892,,13.7900539987335
PNG,Papua New Guinea,2014,,,22.6256429101556,,14.2629145859288
PNG,Papua New Guinea,2015,,,22.5534509061815,,7.91246799114239
PNG,Papua New Guinea,2016,,,22.1193452819282,,7.9153607574728
PNG,Papua New Guinea,2017,,,19.3527551663392,,7.39393327841189
PNG,Papua New Guinea,2018,,,18.7432134166838,,..
PNG,Papua New Guinea,2019,,,18.0546694179341,,..
PNG,Papua New Guinea,2020,,,18.8149812506172,,..
PNG,Papua New Guinea,2021,,,17.409571816553,,..
PNG,Papua New Guinea,2022,,,15.0426900505059,,..
PNG,Papua New Guinea,2023,,,16.5136790781867,,..
PNG,Papua New Guinea,2024,,,15.5512656135935,,..
POL,Poland,1975,,,..,,..
POL,Poland,1976,,,..,,..
POL,Poland,1977,,,..,,..
POL,Poland,1978,,,..,,..
POL,Poland,1979,,,..,,..
POL,Poland,1980,,,..,,..
POL,Poland,1981,,,..,,..
POL,Poland,1982,,,..,,..
POL,Poland,1983,,,..,,..
POL,Poland,1984,,,..,,..
POL,Poland,1985,,,..,,..
POL,Poland,1986,,,..,,..
POL,Poland,1987,,,..,,..
POL,Poland,1988,,,..,,..
POL,Poland,1989,,,..,,..
POL,Poland,1990,,,18.8646536473107,,..
POL,Poland,1991,,,21.4143370074283,,..
POL,Poland,1992,,,19.3649105959837,,..
POL,Poland,1993,,,19.1079809727352,,..
POL,Poland,1994,,,16.6512280436149,,..
POL,Poland,1995,,,16.4466295784122,,3.19536338841622
POL,Poland,1996,,,18.7404974536866,,5.20709683579046
POL,Poland,1997,,,20.4753120938935,,7.58924829108649
POL,Poland,1998,,,22.2526025335864,,11.6731544148161
POL,Poland,1999,,,25.0882824426354,,17.326326015313
POL,Poland,2000,,,26.3184060430855,,18.0854189773358
POL,Poland,2001,,,23.447383588542,,13.5628276192053
POL,Poland,2002,,,12.8291653983995,,14.2119263285127
POL,Poland,2003,,,13.2892297773767,,16.938169078654
POL,Poland,2004,,,26.1595858062025,,27.5222460135959
POL,Poland,2005,,,27.0410644190586,,30.6281878177265
POL,Poland,2006,,,31.0991032956795,,43.0326538181847
POL,Poland,2007,,,37.0571618338196,,49.246625071673
POL,Poland,2008,,,47.1055525375866,,16.9554611919524
POL,Poland,2009,,,46.9151175740235,,34.2400657537313
POL,Poland,2010,,,48.8721256893143,,39.8873250013526
POL,Poland,2011,,,51.483789287918,,26.1901319662927
POL,Poland,2012,,,50.3251056254246,,35.6135422841943
POL,Poland,2013,,,51.6642772358478,,39.4732746489949
POL,Poland,2014,,,52.623549823882,,31.1538434994729
POL,Poland,2015,,,53.314886900933,,28.6987601328276
POL,Poland,2016,,,54.3456987288045,,29.3054964909965
POL,Poland,2017,,,52.27429793934,,38.116840598946
POL,Poland,2018,,,51.8969895049653,,26.9892584960954
POL,Poland,2019,,,50.2277295457207,,25.1572827261554
POL,Poland,2020,,,49.2665185159479,,29.2959207866185
POL,Poland,2021,,,45.7278891219221,,28.6415501210715
POL,Poland,2022,,,39.3159295032007,,21.2270907289266
POL,Poland,2023,,,34.7075227346327,,26.0513921946412
POL,Poland,2024,,,33.6985418026106,,21.5767191667941
PRE,Pre-demographic dividend,1975,,,9.96658124539688,,..
PRE,Pre-demographic dividend,1976,,,9.83281330217914,,..
PRE,Pre-demographic dividend,1977,,,11.9700986707715,,..
PRE,Pre-demographic dividend,1978,,,13.5998298825458,,..
PRE,Pre-demographic dividend,1979,,,13.7925845053289,,..
PRE,Pre-demographic dividend,1980,,,14.6778125731936,,..
PRE,Pre-demographic dividend,1981,,,9.1849286890572,,..
PRE,Pre-demographic dividend,1982,,,9.63626807023656,,..
PRE,Pre-demographic dividend,1983,,,10.1197860714581,,..
PRE,Pre-demographic dividend,1984,,,..,,..
PRE,Pre-demographic dividend,1985,,,..,,..
PRE,Pre-demographic dividend,1986,,,12.4116665435161,,..
PRE,Pre-demographic dividend,1987,,,..,,..
PRE,Pre-demographic dividend,1988,,,..,,..
PRE,Pre-demographic dividend,1989,,,..,,..
PRE,Pre-demographic dividend,1990,,,..,,..
PRE,Pre-demographic dividend,1991,,,10.0987902054623,,..
PRE,Pre-demographic dividend,1992,,,11.4537685323982,,..
PRE,Pre-demographic dividend,1993,,,9.45210474062031,,..
PRE,Pre-demographic dividend,1994,,,8.33737299576521,,..
PRE,Pre-demographic dividend,1995,,,7.52528756909632,,..
PRE,Pre-demographic dividend,1996,,,7.17287593772215,,..
PRE,Pre-demographic dividend,1997,,,7.72084164559253,,..
PRE,Pre-demographic dividend,1998,,,8.21196742484724,,5.67976552955245
PRE,Pre-demographic dividend,1999,,,9.07105598596765,,..
PRE,Pre-demographic dividend,2000,,,8.10751852300003,,..
PRE,Pre-demographic dividend,2001,,,8.82942951689459,,..
PRE,Pre-demographic dividend,2002,,,8.16341643706148,,..
PRE,Pre-demographic dividend,2003,,,8.80529843046517,,..
PRE,Pre-demographic dividend,2004,,,8.04032481757836,,..
PRE,Pre-demographic dividend,2005,,,8.08372246633966,,..
PRE,Pre-demographic dividend,2006,,,8.32877137897196,,..
PRE,Pre-demographic dividend,2007,,,10.7443366151094,,..
PRE,Pre-demographic dividend,2008,,,12.8033789837947,,..
PRE,Pre-demographic dividend,2009,,,13.7987629749844,,..
PRE,Pre-demographic dividend,2010,,,11.8651887174017,,..
PRE,Pre-demographic dividend,2011,,,10.776297047471,,..
PRE,Pre-demographic dividend,2012,,,10.8940772373541,,..
PRE,Pre-demographic dividend,2013,,,11.6977022368373,,..
PRE,Pre-demographic dividend,2014,,,13.1973033273263,,..
PRE,Pre-demographic dividend,2015,,,15.105866594629,,..
PRE,Pre-demographic dividend,2016,,,15.5546671163071,,..
PRE,Pre-demographic dividend,2017,,,14.5740879863685,,..
PRE,Pre-demographic dividend,2018,,,13.2165655102761,,..
PRE,Pre-demographic dividend,2019,,,13.4860036888591,,..
PRE,Pre-demographic dividend,2020,,,14.8819705304876,,..
PRE,Pre-demographic dividend,2021,,,14.9778410029074,,..
PRE,Pre-demographic dividend,2022,,,14.3505663447467,,..
PRE,Pre-demographic dividend,2023,,,..,,..
PRE,Pre-demographic dividend,2024,,,..,,..
PRI,Puerto Rico (US),1975,,,..,,..
PRI,Puerto Rico (US),1976,,,..,,..
PRI,Puerto Rico (US),1977,,,..,,..
PRI,Puerto Rico (US),1978,,,..,,..
PRI,Puerto Rico (US),1979,,,..,,..
PRI,Puerto Rico (US),1980,,,..,,..
PRI,Puerto Rico (US),1981,,,..,,..
PRI,Puerto Rico (US),1982,,,..,,..
PRI,Puerto Rico (US),1983,,,..,,..
PRI,Puerto Rico (US),1984,,,..,,..
PRI,Puerto Rico (US),1985,,,..,,..
PRI,Puerto Rico (US),1986,,,..,,..
PRI,Puerto Rico (US),1987,,,..,,..
PRI,Puerto Rico (US),1988,,,..,,..
PRI,Puerto Rico (US),1989,,,..,,..
PRI,Puerto Rico (US),1990,,,..,,..
PRI,Puerto Rico (US),1991,,,..,,..
PRI,Puerto Rico (US),1992,,,..,,..
PRI,Puerto Rico (US),1993,,,..,,..
PRI,Puerto Rico (US),1994,,,..,,..
PRI,Puerto Rico (US),1995,,,..,,..
PRI,Puerto Rico (US),1996,,,..,,..
PRI,Puerto Rico (US),1997,,,..,,..
PRI,Puerto Rico (US),1998,,,..,,..
PRI,Puerto Rico (US),1999,,,..,,..
PRI,Puerto Rico (US),2000,,,..,,..
PRI,Puerto Rico (US),2001,,,..,,..
PRI,Puerto Rico (US),2002,,,..,,..
PRI,Puerto Rico (US),2003,,,..,,..
PRI,Puerto Rico (US),2004,,,..,,..
PRI,Puerto Rico (US),2005,,,..,,..
PRI,Puerto Rico (US),2006,,,..,,..
PRI,Puerto Rico (US),2007,,,..,,..
PRI,Puerto Rico (US),2008,,,..,,..
PRI,Puerto Rico (US),2009,,,..,,..
PRI,Puerto Rico (US),2010,,,..,,..
PRI,Puerto Rico (US),2011,,,..,,..
PRI,Puerto Rico (US),2012,,,..,,..
PRI,Puerto Rico (US),2013,,,..,,..
PRI,Puerto Rico (US),2014,,,..,,..
PRI,Puerto Rico (US),2015,,,..,,..
PRI,Puerto Rico (US),2016,,,..,,..
PRI,Puerto Rico (US),2017,,,..,,..
PRI,Puerto Rico (US),2018,,,..,,..
PRI,Puerto Rico (US),2019,,,..,,..
PRI,Puerto Rico (US),2020,,,..,,..
PRI,Puerto Rico (US),2021,,,..,,..
PRI,Puerto Rico (US),2022,,,..,,..
PRI,Puerto Rico (US),2023,,,..,,..
PRI,Puerto Rico (US),2024,,,..,,..
PRK,"Korea, Dem. People's Rep.",1975,,,..,,..
PRK,"Korea, Dem. People's Rep.",1976,,,..,,..
PRK,"Korea, Dem. People's Rep.",1977,,,..,,..
PRK,"Korea, Dem. People's Rep.",1978,,,..,,..
PRK,"Korea, Dem. People's Rep.",1979,,,..,,..
PRK,"Korea, Dem. People's Rep.",1980,,,..,,..
PRK,"Korea, Dem. People's Rep.",1981,,,..,,..
PRK,"Korea, Dem. People's Rep.",1982,,,..,,..
PRK,"Korea, Dem. People's Rep.",1983,,,..,,..
PRK,"Korea, Dem. People's Rep.",1984,,,..,,..
PRK,"Korea, Dem. People's Rep.",1985,,,..,,..
PRK,"Korea, Dem. People's Rep.",1986,,,..,,..
PRK,"Korea, Dem. People's Rep.",1987,,,..,,..
PRK,"Korea, Dem. People's Rep.",1988,,,..,,..
PRK,"Korea, Dem. People's Rep.",1989,,,..,,..
PRK,"Korea, Dem. People's Rep.",1990,,,..,,..
PRK,"Korea, Dem. People's Rep.",1991,,,..,,..
PRK,"Korea, Dem. People's Rep.",1992,,,..,,..
PRK,"Korea, Dem. People's Rep.",1993,,,..,,..
PRK,"Korea, Dem. People's Rep.",1994,,,..,,..
PRK,"Korea, Dem. People's Rep.",1995,,,..,,..
PRK,"Korea, Dem. People's Rep.",1996,,,..,,..
PRK,"Korea, Dem. People's Rep.",1997,,,..,,..
PRK,"Korea, Dem. People's Rep.",1998,,,..,,..
PRK,"Korea, Dem. People's Rep.",1999,,,..,,..
PRK,"Korea, Dem. People's Rep.",2000,,,..,,..
PRK,"Korea, Dem. People's Rep.",2001,,,..,,..
PRK,"Korea, Dem. People's Rep.",2002,,,..,,..
PRK,"Korea, Dem. People's Rep.",2003,,,..,,..
PRK,"Korea, Dem. People's Rep.",2004,,,..,,..
PRK,"Korea, Dem. People's Rep.",2005,,,..,,..
PRK,"Korea, Dem. People's Rep.",2006,,,..,,..
PRK,"Korea, Dem. People's Rep.",2007,,,..,,..
PRK,"Korea, Dem. People's Rep.",2008,,,..,,..
PRK,"Korea, Dem. People's Rep.",2009,,,..,,..
PRK,"Korea, Dem. People's Rep.",2010,,,..,,..
PRK,"Korea, Dem. People's Rep.",2011,,,..,,..
PRK,"Korea, Dem. People's Rep.",2012,,,..,,..
PRK,"Korea, Dem. People's Rep.",2013,,,..,,..
PRK,"Korea, Dem. People's Rep.",2014,,,..,,..
PRK,"Korea, Dem. People's Rep.",2015,,,..,,..
PRK,"Korea, Dem. People's Rep.",2016,,,..,,..
PRK,"Korea, Dem. People's Rep.",2017,,,..,,..
PRK,"Korea, Dem. People's Rep.",2018,,,..,,..
PRK,"Korea, Dem. People's Rep.",2019,,,..,,..
PRK,"Korea, Dem. People's Rep.",2020,,,..,,..
PRK,"Korea, Dem. People's Rep.",2021,,,..,,..
PRK,"Korea, Dem. People's Rep.",2022,,,..,,..
PRK,"Korea, Dem. People's Rep.",2023,,,..,,..
PRK,"Korea, Dem. People's Rep.",2024,,,..,,..
PRT,Portugal,1975,,,..,,..
PRT,Portugal,1976,,,..,,..
PRT,Portugal,1977,,,..,,..
PRT,Portugal,1978,,,..,,..
PRT,Portugal,1979,,,..,,..
PRT,Portugal,1980,,,..,,..
PRT,Portugal,1981,,,..,,..
PRT,Portugal,1982,,,..,,..
PRT,Portugal,1983,,,..,,..
PRT,Portugal,1984,,,..,,..
PRT,Portugal,1985,,,..,,..
PRT,Portugal,1986,,,..,,..
PRT,Portugal,1987,,,..,,..
PRT,Portugal,1988,,,..,,..
PRT,Portugal,1989,,,..,,..
PRT,Portugal,1990,,,..,,..
PRT,Portugal,1991,,,..,,..
PRT,Portugal,1992,,,..,,..
PRT,Portugal,1993,,,..,,..
PRT,Portugal,1994,,,..,,..
PRT,Portugal,1995,,,..,,..
PRT,Portugal,1996,,,..,,..
PRT,Portugal,1997,,,..,,33.2888680610443
PRT,Portugal,1998,,,..,,50.7913393307743
PRT,Portugal,1999,,,..,,53.4616253823353
PRT,Portugal,2000,,,..,,51.1619167153418
PRT,Portugal,2001,,,115.00275429921,,38.1054645935004
PRT,Portugal,2002,,,119.052209613682,,31.7854299029532
PRT,Portugal,2003,,,120.671996162222,,35.2757302592295
PRT,Portugal,2004,,,121.19077411841,,37.0892347497419
PRT,Portugal,2005,,,124.773021846414,,33.9528941680511
PRT,Portugal,2006,,,133.41295217927,,49.9085515017207
PRT,Portugal,2007,,,142.235675042564,,54.9857207589633
PRT,Portugal,2008,,,151.481176609982,,26.147203213487
PRT,Portugal,2009,,,159.861301937173,,40.1553514289654
PRT,Portugal,2010,,,155.388888349273,,34.388261573571
PRT,Portugal,2011,,,156.062341019849,,25.1357627304285
PRT,Portugal,2012,,,152.728675156307,,30.2577101379439
PRT,Portugal,2013,,,142.933688214656,,34.929771165415
PRT,Portugal,2014,,,129.651173714521,,25.1106299790806
PRT,Portugal,2015,,,120.048513231382,,30.0631199740327
PRT,Portugal,2016,,,111.328568595891,,27.7526498262106
PRT,Portugal,2017,,,102.855290609028,,34.224669578664
PRT,Portugal,2018,,,97.0963051936704,,25.5825785281109
PRT,Portugal,2019,,,93.35554945374,,..
PRT,Portugal,2020,,,104.074185342131,,..
PRT,Portugal,2021,,,98.848509456936,,..
PRT,Portugal,2022,,,89.456311914271,,..
PRT,Portugal,2023,,,80.9545687327553,,..
PRT,Portugal,2024,,,78.3607161404974,,..
PRY,Paraguay,1975,,,18.0750266489532,,..
PRY,Paraguay,1976,,,18.8510246696159,,..
PRY,Paraguay,1977,,,18.9494029103379,,..
PRY,Paraguay,1978,,,19.4175332204798,,..
PRY,Paraguay,1979,,,18.6338191092508,,..
PRY,Paraguay,1980,,,18.9051295456046,,..
PRY,Paraguay,1981,,,17.6206065001714,,..
PRY,Paraguay,1982,,,18.5727911646586,,..
PRY,Paraguay,1983,,,17.4162610509622,,..
PRY,Paraguay,1984,,,15.4569488479944,,..
PRY,Paraguay,1985,,,12.9054595296858,,..
PRY,Paraguay,1986,,,12.8540020417518,,..
PRY,Paraguay,1987,,,11.4637550062004,,..
PRY,Paraguay,1988,,,13.5695285288836,,..
PRY,Paraguay,1989,,,13.3072132115782,,..
PRY,Paraguay,1990,,,14.3157588729945,,..
PRY,Paraguay,1991,,,16.943490864555,,..
PRY,Paraguay,1992,,,19.9674747380848,,..
PRY,Paraguay,1993,,,23.1053892876801,,..
PRY,Paraguay,1994,,,26.8791011636639,,..
PRY,Paraguay,1995,,,23.9644446507837,,..
PRY,Paraguay,1996,,,25.7856591710819,,3.95917949229496
PRY,Paraguay,1997,,,32.7741011877268,,4.2519859929843
PRY,Paraguay,1998,,,24.5219309952657,,3.96005323407802
PRY,Paraguay,1999,,,25.0551605442253,,3.5396346488541
PRY,Paraguay,2000,,,23.7603984264133,,..
PRY,Paraguay,2001,,,24.1686675413357,,..
PRY,Paraguay,2002,,,20.8556279671977,,..
PRY,Paraguay,2003,,,12.6861707511378,,..
PRY,Paraguay,2004,,,12.2968111859529,,..
PRY,Paraguay,2005,,,12.2808884618236,,..
PRY,Paraguay,2006,,,11.6682860592129,,..
PRY,Paraguay,2007,,,13.7176649664944,,..
PRY,Paraguay,2008,,,18.759698013852,,..
PRY,Paraguay,2009,,,21.5814306496874,,..
PRY,Paraguay,2010,,,25.4241390581724,,..
PRY,Paraguay,2011,,,28.9522503181962,,..
PRY,Paraguay,2012,,,31.5463020861537,,..
PRY,Paraguay,2013,,,34.3778942787921,,..
PRY,Paraguay,2014,,,38.1381490369685,,..
PRY,Paraguay,2015,,,43.3496464702998,,..
PRY,Paraguay,2016,,,41.3557191308076,,..
PRY,Paraguay,2017,,,41.1558966178086,,..
PRY,Paraguay,2018,,,44.5974774295712,,..
PRY,Paraguay,2019,,,47.7506335037991,,..
PRY,Paraguay,2020,,,50.7131734297595,,..
PRY,Paraguay,2021,,,49.4627024962652,,..
PRY,Paraguay,2022,,,51.01761236235,,..
PRY,Paraguay,2023,,,52.3554841722407,,..
PRY,Paraguay,2024,,,57.4932782487119,,..
PSE,West Bank and Gaza,1975,,,..,,..
PSE,West Bank and Gaza,1976,,,..,,..
PSE,West Bank and Gaza,1977,,,..,,..
PSE,West Bank and Gaza,1978,,,..,,..
PSE,West Bank and Gaza,1979,,,..,,..
PSE,West Bank and Gaza,1980,,,..,,..
PSE,West Bank and Gaza,1981,,,..,,..
PSE,West Bank and Gaza,1982,,,..,,..
PSE,West Bank and Gaza,1983,,,..,,..
PSE,West Bank and Gaza,1984,,,..,,..
PSE,West Bank and Gaza,1985,,,..,,..
PSE,West Bank and Gaza,1986,,,..,,..
PSE,West Bank and Gaza,1987,,,..,,..
PSE,West Bank and Gaza,1988,,,..,,..
PSE,West Bank and Gaza,1989,,,..,,..
PSE,West Bank and Gaza,1990,,,..,,..
PSE,West Bank and Gaza,1991,,,..,,..
PSE,West Bank and Gaza,1992,,,..,,..
PSE,West Bank and Gaza,1993,,,..,,..
PSE,West Bank and Gaza,1994,,,..,,..
PSE,West Bank and Gaza,1995,,,..,,..
PSE,West Bank and Gaza,1996,,,..,,..
PSE,West Bank and Gaza,1997,,,..,,..
PSE,West Bank and Gaza,1998,,,18.0295182899848,,..
PSE,West Bank and Gaza,1999,,,21.3720158269339,,14.1018917400262
PSE,West Bank and Gaza,2000,,,21.4886550445104,,10.503987388724
PSE,West Bank and Gaza,2001,,,21.4106079563675,,12.7961635487174
PSE,West Bank and Gaza,2002,,,24.1965214324871,,11.765284886664
PSE,West Bank and Gaza,2003,,,21.693137535179,,11.6224798387097
PSE,West Bank and Gaza,2004,,,23.117606716899,,16.8890530294801
PSE,West Bank and Gaza,2005,,,26.4462262043374,,61.6795754726184
PSE,West Bank and Gaza,2006,,,26.2173548271413,,36.1490567096087
PSE,West Bank and Gaza,2007,,,22.8674279641316,,30.1478755781763
PSE,West Bank and Gaza,2008,,,17.5729199943916,,24.9036988400088
PSE,West Bank and Gaza,2009,,,19.53363220723,,29.3772957196037
PSE,West Bank and Gaza,2010,,,21.3595304440428,,25.3049630739038
PSE,West Bank and Gaza,2011,,,22.9577173636924,,24.8743529916593
PSE,West Bank and Gaza,2012,,,24.0475728779365,,23.4194489040333
PSE,West Bank and Gaza,2013,,,24.1199685686064,,24.0278199104732
PSE,West Bank and Gaza,2014,,,27.3246796047092,,22.7829045655018
PSE,West Bank and Gaza,2015,,,32.6010470713693,,23.898542841602
PSE,West Bank and Gaza,2016,,,36.5279321411323,,22.0060498266841
PSE,West Bank and Gaza,2017,,,41.7423779001116,,24.1287822420635
PSE,West Bank and Gaza,2018,,,44.8402878170502,,22.9465613211604
PSE,West Bank and Gaza,2019,,,44.9267353587416,,21.9307205182829
PSE,West Bank and Gaza,2020,,,52.2438211575681,,22.1927412968316
PSE,West Bank and Gaza,2021,,,47.3295160416368,,24.3366281959247
PSE,West Bank and Gaza,2022,,,47.7106174807336,,25.5468419816858
PSE,West Bank and Gaza,2023,,,55.0583966076401,,25.9136929274593
PSE,West Bank and Gaza,2024,,,68.4843025256061,,29.7573498844002
PSS,Pacific island small states,1975,,,..,,..
PSS,Pacific island small states,1976,,,..,,..
PSS,Pacific island small states,1977,,,..,,..
PSS,Pacific island small states,1978,,,..,,..
PSS,Pacific island small states,1979,,,..,,..
PSS,Pacific island small states,1980,,,..,,..
PSS,Pacific island small states,1981,,,..,,..
PSS,Pacific island small states,1982,,,..,,..
PSS,Pacific island small states,1983,,,..,,..
PSS,Pacific island small states,1984,,,..,,..
PSS,Pacific island small states,1985,,,..,,..
PSS,Pacific island small states,1986,,,..,,..
PSS,Pacific island small states,1987,,,..,,..
PSS,Pacific island small states,1988,,,..,,..
PSS,Pacific island small states,1989,,,..,,..
PSS,Pacific island small states,1990,,,..,,..
PSS,Pacific island small states,1991,,,..,,..
PSS,Pacific island small states,1992,,,..,,..
PSS,Pacific island small states,1993,,,..,,..
PSS,Pacific island small states,1994,,,..,,..
PSS,Pacific island small states,1995,,,..,,..
PSS,Pacific island small states,1996,,,..,,..
PSS,Pacific island small states,1997,,,..,,..
PSS,Pacific island small states,1998,,,..,,..
PSS,Pacific island small states,1999,,,..,,..
PSS,Pacific island small states,2000,,,..,,..
PSS,Pacific island small states,2001,,,32.7084022336941,,..
PSS,Pacific island small states,2002,,,45.5733289868425,,..
PSS,Pacific island small states,2003,,,45.2325744855988,,..
PSS,Pacific island small states,2004,,,49.9551401570419,,..
PSS,Pacific island small states,2005,,,56.4666172171577,,..
PSS,Pacific island small states,2006,,,62.5508604024655,,..
PSS,Pacific island small states,2007,,,63.0754343397176,,..
PSS,Pacific island small states,2008,,,67.552823423576,,..
PSS,Pacific island small states,2009,,,67.6790318548926,,..
PSS,Pacific island small states,2010,,,64.2290990599947,,..
PSS,Pacific island small states,2011,,,60.0610545350607,,..
PSS,Pacific island small states,2012,,,60.8088447458741,,..
PSS,Pacific island small states,2013,,,61.6215077700192,,..
PSS,Pacific island small states,2014,,,62.4162471850718,,..
PSS,Pacific island small states,2015,,,65.6260511876299,,..
PSS,Pacific island small states,2016,,,69.4562324239913,,..
PSS,Pacific island small states,2017,,,70.3331881864691,,..
PSS,Pacific island small states,2018,,,73.2166903774137,,..
PSS,Pacific island small states,2019,,,78.1471385471026,,..
PSS,Pacific island small states,2020,,,88.0128865716055,,..
PSS,Pacific island small states,2021,,,93.1226814120037,,..
PSS,Pacific island small states,2022,,,89.4414380788627,,..
PSS,Pacific island small states,2023,,,86.0725367200809,,..
PSS,Pacific island small states,2024,,,87.6951658519141,,..
PST,Post-demographic dividend,1975,,,..,,27.6483780570532
PST,Post-demographic dividend,1976,,,..,,31.5361027366456
PST,Post-demographic dividend,1977,,,..,,26.3300850624655
PST,Post-demographic dividend,1978,,,..,,23.6902414057611
PST,Post-demographic dividend,1979,,,..,,25.7007564107676
PST,Post-demographic dividend,1980,,,..,,30.0453848407047
PST,Post-demographic dividend,1981,,,86.9158589189448,,27.8769925440336
PST,Post-demographic dividend,1982,,,89.7724072011317,,30.9841780467319
PST,Post-demographic dividend,1983,,,93.9641848264234,,37.0760939947392
PST,Post-demographic dividend,1984,,,95.8196325589403,,35.200855489228
PST,Post-demographic dividend,1985,,,101.396511911675,,47.7716897496255
PST,Post-demographic dividend,1986,,,111.219133806343,,53.7799604257847
PST,Post-demographic dividend,1987,,,117.7222342191,,55.6426578051931
PST,Post-demographic dividend,1988,,,122.285568741942,,60.3899600306592
PST,Post-demographic dividend,1989,,,126.725869716295,,68.9733607775914
PST,Post-demographic dividend,1990,,,..,,50.9654065410634
PST,Post-demographic dividend,1991,,,129.127752743494,,56.6666735857106
PST,Post-demographic dividend,1992,,,..,,49.9306842693538
PST,Post-demographic dividend,1993,,,134.857477016136,,61.6664196329346
PST,Post-demographic dividend,1994,,,135.592390641751,,60.9273190763011
PST,Post-demographic dividend,1995,,,139.061542947638,,65.3803302307466
PST,Post-demographic dividend,1996,,,140.190147852655,,74.283714738426
PST,Post-demographic dividend,1997,,,147.201492068659,,85.3788410279356
PST,Post-demographic dividend,1998,,,154.662103596922,,96.1734693363211
PST,Post-demographic dividend,1999,,,163.965665440234,,123.02621871639
PST,Post-demographic dividend,2000,,,159.169666645308,,111.870855262451
PST,Post-demographic dividend,2001,,,141.795154584298,,97.3622005421848
PST,Post-demographic dividend,2002,,,136.988472371239,,78.6478290398288
PST,Post-demographic dividend,2003,,,140.831939378898,,93.1560081251826
PST,Post-demographic dividend,2004,,,141.861465099637,,98.852127808945
PST,Post-demographic dividend,2005,,,145.471426294459,,104.316392883912
PST,Post-demographic dividend,2006,,,151.010026276993,,119.384262471012
PST,Post-demographic dividend,2007,,,153.514465937981,,120.065960330868
PST,Post-demographic dividend,2008,,,146.760902421474,,62.940364504611
PST,Post-demographic dividend,2009,,,151.672492523591,,90.4966200641492
PST,Post-demographic dividend,2010,,,147.872095238302,,96.8891981809502
PST,Post-demographic dividend,2011,,,143.101014011458,,80.5156540891767
PST,Post-demographic dividend,2012,,,143.725896591666,,93.7464343649629
PST,Post-demographic dividend,2013,,,145.633916653306,,113.271381977089
PST,Post-demographic dividend,2014,,,144.609088290541,,112.971134451841
PST,Post-demographic dividend,2015,,,146.375866193048,,118.445845991238
PST,Post-demographic dividend,2016,,,148.275331554882,,122.118116832436
PST,Post-demographic dividend,2017,,,151.312731832793,,142.529155888325
PST,Post-demographic dividend,2018,,,145.742977699415,,120.744577845101
PST,Post-demographic dividend,2019,,,153.047482976545,,140.998472418884
PST,Post-demographic dividend,2020,,,170.269652944693,,171.131952671266
PST,Post-demographic dividend,2021,,,168.929508420504,,168.862642223079
PST,Post-demographic dividend,2022,,,153.848774904878,,134.965235855913
PST,Post-demographic dividend,2023,,,152.987591338847,,151.758013297499
PST,Post-demographic dividend,2024,,,160.899589539748,,176.713532319701
PYF,French Polynesia,1975,,,..,,..
PYF,French Polynesia,1976,,,..,,..
PYF,French Polynesia,1977,,,..,,..
PYF,French Polynesia,1978,,,..,,..
PYF,French Polynesia,1979,,,..,,..
PYF,French Polynesia,1980,,,..,,..
PYF,French Polynesia,1981,,,..,,..
PYF,French Polynesia,1982,,,..,,..
PYF,French Polynesia,1983,,,..,,..
PYF,French Polynesia,1984,,,..,,..
PYF,French Polynesia,1985,,,..,,..
PYF,French Polynesia,1986,,,..,,..
PYF,French Polynesia,1987,,,..,,..
PYF,French Polynesia,1988,,,..,,..
PYF,French Polynesia,1989,,,..,,..
PYF,French Polynesia,1990,,,..,,..
PYF,French Polynesia,1991,,,..,,..
PYF,French Polynesia,1992,,,..,,..
PYF,French Polynesia,1993,,,..,,..
PYF,French Polynesia,1994,,,..,,..
PYF,French Polynesia,1995,,,..,,..
PYF,French Polynesia,1996,,,..,,..
PYF,French Polynesia,1997,,,..,,..
PYF,French Polynesia,1998,,,..,,..
PYF,French Polynesia,1999,,,..,,..
PYF,French Polynesia,2000,,,..,,..
PYF,French Polynesia,2001,,,..,,..
PYF,French Polynesia,2002,,,..,,..
PYF,French Polynesia,2003,,,..,,..
PYF,French Polynesia,2004,,,..,,..
PYF,French Polynesia,2005,,,..,,..
PYF,French Polynesia,2006,,,..,,..
PYF,French Polynesia,2007,,,..,,..
PYF,French Polynesia,2008,,,..,,..
